"Plot Title: 21184463"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21184463, SEN S/N: 21184463)","Intensity, Lux (LGR S/N: 21184463, SEN S/N: 21184463)","Coupler Attached (LGR S/N: 21184463)","Host Connected (LGR S/N: 21184463)","Stopped (LGR S/N: 21184463)","End Of File (LGR S/N: 21184463)"
9636,09/11/22 06:45:00 AM,21.760,1173.3,,,,
9637,09/11/22 07:00:00 AM,21.760,1173.3,,,,
9638,09/11/22 07:15:00 AM,21.760,1173.3,,,,
9639,09/11/22 07:30:00 AM,21.760,1173.3,,,,
9640,09/11/22 07:45:00 AM,21.760,1248.6,,,,
9641,09/11/22 08:00:00 AM,21.760,1173.3,,,,
9642,09/11/22 08:15:00 AM,21.760,1173.3,,,,
9643,09/11/22 08:30:00 AM,21.760,1173.3,,,,
9644,09/11/22 08:45:00 AM,21.760,1162.5,,,,
9645,09/11/22 09:00:00 AM,21.760,1162.5,,,,
9646,09/11/22 09:15:00 AM,21.855,1162.5,,,,
9647,09/11/22 09:30:00 AM,21.855,1151.7,,,,
9648,09/11/22 09:45:00 AM,21.855,1151.7,,,,
9649,09/11/22 10:00:00 AM,21.855,1151.7,,,,
9650,09/11/22 10:15:00 AM,21.855,1151.7,,,,
9651,09/11/22 10:30:00 AM,21.855,1151.7,,,,
9652,09/11/22 10:45:00 AM,21.855,1151.7,,,,
9653,09/11/22 11:00:00 AM,21.855,1151.7,,,,
9654,09/11/22 11:15:00 AM,21.855,1151.7,,,,
9655,09/11/22 11:30:00 AM,21.760,1151.7,,,,
9656,09/11/22 11:45:00 AM,21.760,1151.7,,,,
9657,09/11/22 12:00:00 PM,21.760,1151.7,,,,
9658,09/11/22 12:15:00 PM,21.760,1151.7,,,,
9659,09/11/22 12:30:00 PM,21.855,1151.7,,,,
9660,09/11/22 12:45:00 PM,21.855,1141.0,,,,
9661,09/11/22 01:00:00 PM,21.951,1141.0,,,,
9662,09/11/22 01:15:00 PM,22.046,1141.0,,,,
9663,09/11/22 01:30:00 PM,22.142,1130.2,,,,
9664,09/11/22 01:45:00 PM,22.238,1141.0,,,,
9665,09/11/22 02:00:00 PM,22.333,1130.2,,,,
9666,09/11/22 02:15:00 PM,22.429,1151.7,,,,
9667,09/11/22 02:30:00 PM,22.621,1151.7,,,,
9668,09/11/22 02:45:00 PM,22.621,1141.0,,,,
9669,09/11/22 03:00:00 PM,22.812,1130.2,,,,
9670,09/11/22 03:15:00 PM,22.908,1097.9,,,,
9671,09/11/22 03:30:00 PM,23.100,1044.1,,,,
9672,09/11/22 03:45:00 PM,23.100,1022.6,,,,
9673,09/11/22 04:00:00 PM,23.196,979.5,,,,
9674,09/11/22 04:15:00 PM,23.484,958.0,,,,
9675,09/11/22 04:30:00 PM,23.677,958.0,,,,
9676,09/11/22 04:45:00 PM,23.869,958.0,,,,
9677,09/11/22 05:00:00 PM,24.062,947.2,,,,
9678,09/11/22 05:15:00 PM,24.351,914.9,,,,
9679,09/11/22 05:30:00 PM,24.835,807.3,,,,
9680,09/11/22 05:45:00 PM,25.125,613.5,,,,
9681,09/11/22 06:00:00 PM,25.805,516.7,,,,
9682,09/11/22 06:15:00 PM,26.683,462.9,,,,
9683,09/11/22 06:30:00 PM,26.488,462.9,,,,
9684,09/11/22 06:45:00 PM,26.097,473.6,,,,
9685,09/11/22 07:00:00 PM,25.902,484.4,,,,
9686,09/11/22 07:15:00 PM,25.805,484.4,,,,
9687,09/11/22 07:30:00 PM,26.000,473.6,,,,
9688,09/11/22 07:45:00 PM,26.390,462.9,,,,
9689,09/11/22 08:00:00 PM,26.292,462.9,,,,
9690,09/11/22 08:15:00 PM,26.000,473.6,,,,
9691,09/11/22 08:30:00 PM,25.708,484.4,,,,
9692,09/11/22 08:45:00 PM,25.416,495.1,,,,
9693,09/11/22 09:00:00 PM,25.416,495.1,,,,
9694,09/11/22 09:15:00 PM,25.513,484.4,,,,
9695,09/11/22 09:30:00 PM,25.610,473.6,,,,
9696,09/11/22 09:45:00 PM,25.610,462.9,,,,
9697,09/11/22 10:00:00 PM,25.513,473.6,,,,
9698,09/11/22 10:15:00 PM,25.319,484.4,,,,
9699,09/11/22 10:30:00 PM,25.028,495.1,,,,
9700,09/11/22 10:45:00 PM,24.738,505.9,,,,
9701,09/11/22 11:00:00 PM,24.545,527.4,,,,
9702,09/11/22 11:15:00 PM,24.351,549.0,,,,
9703,09/11/22 11:30:00 PM,24.158,559.7,,,,
9704,09/11/22 11:45:00 PM,23.966,581.3,,,,
9705,09/12/22 12:00:00 AM,23.773,602.8,,,,
9706,09/12/22 12:15:00 AM,23.677,624.3,,,,
9707,09/12/22 12:30:00 AM,23.484,645.8,,,,
9708,09/12/22 12:45:00 AM,23.292,678.1,,,,
9709,09/12/22 01:00:00 AM,23.196,699.7,,,,
9710,09/12/22 01:15:00 AM,23.100,710.4,,,,
9711,09/12/22 01:30:00 AM,23.004,721.2,,,,
9712,09/12/22 01:45:00 AM,22.812,731.9,,,,
9713,09/12/22 02:00:00 AM,22.333,775.0,,,,
9714,09/12/22 02:15:00 AM,22.046,958.0,,,,
9715,09/12/22 02:30:00 AM,22.046,1141.0,,,,
9716,09/12/22 02:45:00 AM,22.046,1550.0,,,,
9717,09/12/22 03:00:00 AM,21.951,1377.8,,,,
9718,09/12/22 03:15:00 AM,21.951,1463.9,,,,
9719,09/12/22 03:30:00 AM,21.951,1463.9,,,,
9720,09/12/22 03:45:00 AM,21.855,1550.0,,,,
9721,09/12/22 04:00:00 AM,21.855,1550.0,,,,
9722,09/12/22 04:15:00 AM,21.760,1636.1,,,,
9723,09/12/22 04:30:00 AM,21.760,1636.1,,,,
9724,09/12/22 04:45:00 AM,21.760,1722.2,,,,
9725,09/12/22 05:00:00 AM,21.760,1808.3,,,,
9726,09/12/22 05:15:00 AM,21.760,1808.3,,,,
9727,09/12/22 05:30:00 AM,21.760,1808.3,,,,
9728,09/12/22 05:45:00 AM,21.760,1808.3,,,,
9729,09/12/22 06:00:00 AM,21.664,1808.3,,,,
9730,09/12/22 06:15:00 AM,21.664,1894.5,,,,
9731,09/12/22 06:30:00 AM,21.569,1808.3,,,,
9732,09/12/22 06:45:00 AM,21.569,1808.3,,,,
9733,09/12/22 07:00:00 AM,21.569,1808.3,,,,
9734,09/12/22 07:15:00 AM,21.473,1808.3,,,,
9735,09/12/22 07:30:00 AM,21.473,1808.3,,,,
9736,09/12/22 07:45:00 AM,21.473,1808.3,,,,
9737,09/12/22 08:00:00 AM,21.473,1808.3,,,,
9738,09/12/22 08:15:00 AM,21.378,1808.3,,,,
9739,09/12/22 08:30:00 AM,21.378,1808.3,,,,
9740,09/12/22 08:45:00 AM,21.378,1808.3,,,,
9741,09/12/22 09:00:00 AM,21.473,1808.3,,,,
9742,09/12/22 09:15:00 AM,21.473,1808.3,,,,
9743,09/12/22 09:30:00 AM,21.473,1808.3,,,,
9744,09/12/22 09:45:00 AM,21.473,1808.3,,,,
9745,09/12/22 10:00:00 AM,21.473,1808.3,,,,
9746,09/12/22 10:15:00 AM,21.473,1808.3,,,,
9747,09/12/22 10:30:00 AM,21.473,1808.3,,,,
9748,09/12/22 10:45:00 AM,21.473,1808.3,,,,
9749,09/12/22 11:00:00 AM,21.473,1808.3,,,,
9750,09/12/22 11:15:00 AM,21.473,1808.3,,,,
9751,09/12/22 11:30:00 AM,21.378,1808.3,,,,
9752,09/12/22 11:45:00 AM,21.282,1808.3,,,,
9753,09/12/22 12:00:00 PM,21.187,1808.3,,,,
9754,09/12/22 12:15:00 PM,21.091,1808.3,,,,
9755,09/12/22 12:30:00 PM,20.996,1808.3,,,,
9756,09/12/22 12:45:00 PM,20.996,1808.3,,,,
9757,09/12/22 01:00:00 PM,20.996,1808.3,,,,
9758,09/12/22 01:15:00 PM,21.091,1808.3,,,,
9759,09/12/22 01:30:00 PM,21.091,1808.3,,,,
9760,09/12/22 01:45:00 PM,21.378,1808.3,,,,
9761,09/12/22 02:00:00 PM,21.473,1808.3,,,,
9762,09/12/22 02:15:00 PM,21.378,1808.3,,,,
9763,09/12/22 02:30:00 PM,21.473,1808.3,,,,
9764,09/12/22 02:45:00 PM,21.473,1808.3,,,,
9765,09/12/22 03:00:00 PM,21.378,1808.3,,,,
9766,09/12/22 03:15:00 PM,21.473,1808.3,,,,
9767,09/12/22 03:30:00 PM,21.569,1808.3,,,,
9768,09/12/22 03:45:00 PM,21.760,1808.3,,,,
9769,09/12/22 04:00:00 PM,21.951,1808.3,,,,
9770,09/12/22 04:15:00 PM,22.142,1808.3,,,,
9771,09/12/22 04:30:00 PM,22.333,1808.3,,,,
9772,09/12/22 04:45:00 PM,22.429,1808.3,,,,
9773,09/12/22 05:00:00 PM,22.717,1808.3,,,,
9774,09/12/22 05:15:00 PM,22.812,1808.3,,,,
9775,09/12/22 05:30:00 PM,23.100,1808.3,,,,
9776,09/12/22 05:45:00 PM,23.677,1808.3,,,,
9777,09/12/22 06:00:00 PM,24.158,1808.3,,,,
9778,09/12/22 06:15:00 PM,24.835,1808.3,,,,
9779,09/12/22 06:30:00 PM,24.255,1722.2,,,,
9780,09/12/22 06:45:00 PM,23.773,1722.2,,,,
9781,09/12/22 07:00:00 PM,23.581,1722.2,,,,
9782,09/12/22 07:15:00 PM,23.773,1722.2,,,,
9783,09/12/22 07:30:00 PM,24.351,1722.2,,,,
9784,09/12/22 07:45:00 PM,24.738,1722.2,,,,
9785,09/12/22 08:00:00 PM,24.255,1636.1,,,,
9786,09/12/22 08:15:00 PM,23.966,1636.1,,,,
9787,09/12/22 08:30:00 PM,23.773,1636.1,,,,
9788,09/12/22 08:45:00 PM,23.581,1550.0,,,,
9789,09/12/22 09:00:00 PM,23.388,1550.0,,,,
9790,09/12/22 09:15:00 PM,23.196,1550.0,,,,
9791,09/12/22 09:30:00 PM,22.908,1550.0,,,,
9792,09/12/22 09:45:00 PM,22.812,1463.9,,,,
9793,09/12/22 10:00:00 PM,22.621,1463.9,,,,
9794,09/12/22 10:15:00 PM,22.429,1463.9,,,,
9795,09/12/22 10:30:00 PM,22.333,1463.9,,,,
9796,09/12/22 10:45:00 PM,22.142,1463.9,,,,
9797,09/12/22 11:00:00 PM,21.951,1463.9,,,,
9798,09/12/22 11:15:00 PM,21.664,1550.0,,,,
9799,09/12/22 11:30:00 PM,21.282,1550.0,,,,
9800,09/12/22 11:45:00 PM,20.901,1550.0,,,,
9801,09/13/22 12:00:00 AM,20.519,1722.2,,,,
9802,09/13/22 12:15:00 AM,20.234,1722.2,,,,
9803,09/13/22 12:30:00 AM,19.853,1722.2,,,,
9804,09/13/22 12:45:00 AM,19.472,1722.2,,,,
9805,09/13/22 01:00:00 AM,19.187,1722.2,,,,
9806,09/13/22 01:15:00 AM,18.901,1722.2,,,,
9807,09/13/22 01:30:00 AM,18.711,1722.2,,,,
9808,09/13/22 01:45:00 AM,18.426,1722.2,,,,
9809,09/13/22 02:00:00 AM,18.236,1722.2,,,,
9810,09/13/22 02:15:00 AM,17.950,1722.2,,,,
9811,09/13/22 02:30:00 AM,17.760,1722.2,,,,
9812,09/13/22 02:45:00 AM,17.570,1722.2,,,,
9813,09/13/22 03:00:00 AM,17.379,1722.2,,,,
9814,09/13/22 03:15:00 AM,17.094,1722.2,,,,
9815,09/13/22 03:30:00 AM,16.903,1636.1,,,,
9816,09/13/22 03:45:00 AM,16.713,1636.1,,,,
9817,09/13/22 04:00:00 AM,16.523,1636.1,,,,
9818,09/13/22 04:15:00 AM,16.427,1636.1,,,,
9819,09/13/22 04:30:00 AM,16.332,1636.1,,,,
9820,09/13/22 04:45:00 AM,16.237,1636.1,,,,
9821,09/13/22 05:00:00 AM,16.046,1636.1,,,,
9822,09/13/22 05:15:00 AM,15.855,1636.1,,,,
9823,09/13/22 05:30:00 AM,15.760,1636.1,,,,
9824,09/13/22 05:45:00 AM,15.664,1636.1,,,,
9825,09/13/22 06:00:00 AM,15.473,1550.0,,,,
9826,09/13/22 06:15:00 AM,15.378,1550.0,,,,
9827,09/13/22 06:30:00 AM,15.282,1550.0,,,,
9828,09/13/22 06:45:00 AM,15.187,1550.0,,,,
9829,09/13/22 07:00:00 AM,14.996,1550.0,,,,
9830,09/13/22 07:15:00 AM,14.900,1550.0,,,,
9831,09/13/22 07:30:00 AM,14.804,1550.0,,,,
9832,09/13/22 07:45:00 AM,14.613,1550.0,,,,
9833,09/13/22 08:00:00 AM,14.517,1550.0,,,,
9834,09/13/22 08:15:00 AM,14.421,1550.0,,,,
9835,09/13/22 08:30:00 AM,14.421,1550.0,,,,
9836,09/13/22 08:45:00 AM,14.230,1550.0,,,,
9837,09/13/22 09:00:00 AM,14.038,1463.9,,,,
9838,09/13/22 09:15:00 AM,14.038,1463.9,,,,
9839,09/13/22 09:30:00 AM,14.038,1463.9,,,,
9840,09/13/22 09:45:00 AM,13.846,1463.9,,,,
9841,09/13/22 10:00:00 AM,13.750,1463.9,,,,
9842,09/13/22 10:15:00 AM,13.654,1463.9,,,,
9843,09/13/22 10:30:00 AM,13.461,1463.9,,,,
9844,09/13/22 10:45:00 AM,13.365,1463.9,,,,
9845,09/13/22 11:00:00 AM,13.269,1463.9,,,,
9846,09/13/22 11:15:00 AM,13.173,1377.8,,,,
9847,09/13/22 11:30:00 AM,12.980,1377.8,,,,
9848,09/13/22 11:45:00 AM,12.980,1377.8,,,,
9849,09/13/22 12:00:00 PM,12.883,1377.8,,,,
9850,09/13/22 12:15:00 PM,12.980,1377.8,,,,
9851,09/13/22 12:30:00 PM,13.173,1377.8,,,,
9852,09/13/22 12:45:00 PM,13.365,1377.8,,,,
9853,09/13/22 01:00:00 PM,13.750,1377.8,,,,
9854,09/13/22 01:15:00 PM,14.325,1377.8,,,,
9855,09/13/22 01:30:00 PM,15.091,1463.9,,,,
9856,09/13/22 01:45:00 PM,15.569,1463.9,,,,
9857,09/13/22 02:00:00 PM,16.046,1463.9,,,,
9858,09/13/22 02:15:00 PM,16.618,1463.9,,,,
9859,09/13/22 02:30:00 PM,17.189,1463.9,,,,
9860,09/13/22 02:45:00 PM,17.760,1463.9,,,,
9861,09/13/22 03:00:00 PM,18.236,1463.9,,,,
9862,09/13/22 03:15:00 PM,18.616,1550.0,,,,
9863,09/13/22 03:30:00 PM,19.092,1550.0,,,,
9864,09/13/22 03:45:00 PM,19.662,1550.0,,,,
9865,09/13/22 04:00:00 PM,20.329,1550.0,,,,
9866,09/13/22 04:15:00 PM,21.378,1550.0,,,,
9867,09/13/22 04:30:00 PM,21.760,1463.9,,,,
9868,09/13/22 04:45:00 PM,21.664,1377.8,,,,
9869,09/13/22 05:00:00 PM,21.760,1377.8,,,,
9870,09/13/22 05:15:00 PM,22.046,1334.7,,,,
9871,09/13/22 05:30:00 PM,22.046,1313.2,,,,
9872,09/13/22 05:45:00 PM,22.908,1227.1,,,,
9873,09/13/22 06:00:00 PM,23.196,1130.2,,,,
9874,09/13/22 06:15:00 PM,23.773,1044.1,,,,
9875,09/13/22 06:30:00 PM,23.677,645.8,,,,
9876,09/13/22 06:45:00 PM,23.292,645.8,,,,
9877,09/13/22 07:00:00 PM,22.908,645.8,,,,
9878,09/13/22 07:15:00 PM,23.100,635.1,,,,
9879,09/13/22 07:30:00 PM,24.931,505.9,,,,
9880,09/13/22 07:45:00 PM,25.319,473.6,,,,
9881,09/13/22 08:00:00 PM,24.158,527.4,,,,
9882,09/13/22 08:15:00 PM,23.388,581.3,,,,
9883,09/13/22 08:30:00 PM,23.004,613.5,,,,
9884,09/13/22 08:45:00 PM,22.717,635.1,,,,
9885,09/13/22 09:00:00 PM,22.525,645.8,,,,
9886,09/13/22 09:15:00 PM,22.333,667.4,,,,
9887,09/13/22 09:30:00 PM,22.238,678.1,,,,
9888,09/13/22 09:45:00 PM,22.046,699.7,,,,
9889,09/13/22 10:00:00 PM,21.855,721.2,,,,
9890,09/13/22 10:15:00 PM,21.760,753.5,,,,
9891,09/13/22 10:30:00 PM,21.569,796.5,,,,
9892,09/13/22 10:45:00 PM,21.282,839.6,,,,
9893,09/13/22 11:00:00 PM,20.996,871.9,,,,
9894,09/13/22 11:15:00 PM,20.710,958.0,,,,
9895,09/13/22 11:30:00 PM,20.519,1108.7,,,,
9896,09/13/22 11:45:00 PM,20.234,1324.0,,,,
9897,09/14/22 12:00:00 AM,19.948,1377.8,,,,
9898,09/14/22 12:15:00 AM,19.567,1356.3,,,,
9899,09/14/22 12:30:00 AM,19.187,1367.0,,,,
9900,09/14/22 12:45:00 AM,18.901,1377.8,,,,
9901,09/14/22 01:00:00 AM,18.616,1463.9,,,,
9902,09/14/22 01:15:00 AM,18.331,1463.9,,,,
9903,09/14/22 01:30:00 AM,18.140,1463.9,,,,
9904,09/14/22 01:45:00 AM,17.950,1463.9,,,,
9905,09/14/22 02:00:00 AM,17.760,1463.9,,,,
9906,09/14/22 02:15:00 AM,17.665,1463.9,,,,
9907,09/14/22 02:30:00 AM,17.475,1463.9,,,,
9908,09/14/22 02:45:00 AM,17.379,1463.9,,,,
9909,09/14/22 03:00:00 AM,17.189,1463.9,,,,
9910,09/14/22 03:15:00 AM,16.999,1463.9,,,,
9911,09/14/22 03:30:00 AM,16.903,1463.9,,,,
9912,09/14/22 03:45:00 AM,16.713,1463.9,,,,
9913,09/14/22 04:00:00 AM,16.713,1463.9,,,,
9914,09/14/22 04:15:00 AM,16.523,1463.9,,,,
9915,09/14/22 04:30:00 AM,16.523,1463.9,,,,
9916,09/14/22 04:45:00 AM,16.332,1463.9,,,,
9917,09/14/22 05:00:00 AM,16.237,1463.9,,,,
9918,09/14/22 05:15:00 AM,16.141,1463.9,,,,
9919,09/14/22 05:30:00 AM,16.046,1463.9,,,,
9920,09/14/22 05:45:00 AM,15.951,1463.9,,,,
9921,09/14/22 06:00:00 AM,15.855,1463.9,,,,
9922,09/14/22 06:15:00 AM,15.760,1463.9,,,,
9923,09/14/22 06:30:00 AM,15.664,1463.9,,,,
9924,09/14/22 06:45:00 AM,15.569,1463.9,,,,
9925,09/14/22 07:00:00 AM,15.473,1463.9,,,,
9926,09/14/22 07:15:00 AM,15.378,1463.9,,,,
9927,09/14/22 07:30:00 AM,15.378,1463.9,,,,
9928,09/14/22 07:45:00 AM,15.282,1463.9,,,,
9929,09/14/22 08:00:00 AM,15.187,1463.9,,,,
9930,09/14/22 08:15:00 AM,15.187,1463.9,,,,
9931,09/14/22 08:30:00 AM,15.091,1463.9,,,,
9932,09/14/22 08:45:00 AM,15.091,1463.9,,,,
9933,09/14/22 09:00:00 AM,14.900,1377.8,,,,
9934,09/14/22 09:15:00 AM,14.804,1377.8,,,,
9935,09/14/22 09:30:00 AM,14.804,1377.8,,,,
9936,09/14/22 09:45:00 AM,14.709,1377.8,,,,
9937,09/14/22 10:00:00 AM,14.613,1377.8,,,,
9938,09/14/22 10:15:00 AM,14.517,1377.8,,,,
9939,09/14/22 10:30:00 AM,14.517,1377.8,,,,
9940,09/14/22 10:45:00 AM,14.421,1377.8,,,,
9941,09/14/22 11:00:00 AM,14.421,1377.8,,,,
9942,09/14/22 11:15:00 AM,14.325,1463.9,,,,
9943,09/14/22 11:30:00 AM,14.325,1463.9,,,,
9944,09/14/22 11:45:00 AM,14.325,1463.9,,,,
9945,09/14/22 12:00:00 PM,14.325,1463.9,,,,
9946,09/14/22 12:15:00 PM,14.421,1463.9,,,,
9947,09/14/22 12:30:00 PM,14.517,1463.9,,,,
9948,09/14/22 12:45:00 PM,14.709,1463.9,,,,
9949,09/14/22 01:00:00 PM,14.996,1463.9,,,,
9950,09/14/22 01:15:00 PM,15.664,1463.9,,,,
9951,09/14/22 01:30:00 PM,16.141,1463.9,,,,
9952,09/14/22 01:45:00 PM,16.427,1463.9,,,,
9953,09/14/22 02:00:00 PM,16.903,1550.0,,,,
9954,09/14/22 02:15:00 PM,17.475,1550.0,,,,
9955,09/14/22 02:30:00 PM,18.045,1550.0,,,,
9956,09/14/22 02:45:00 PM,18.711,1550.0,,,,
9957,09/14/22 03:00:00 PM,19.282,1550.0,,,,
9958,09/14/22 03:15:00 PM,19.758,1550.0,,,,
9959,09/14/22 03:30:00 PM,20.234,1550.0,,,,
9960,09/14/22 03:45:00 PM,20.710,1550.0,,,,
9961,09/14/22 04:00:00 PM,21.473,1463.9,,,,
9962,09/14/22 04:15:00 PM,22.621,1463.9,,,,
9963,09/14/22 04:30:00 PM,23.100,1463.9,,,,
9964,09/14/22 04:45:00 PM,22.908,1463.9,,,,
9965,09/14/22 05:00:00 PM,22.908,1463.9,,,,
9966,09/14/22 05:15:00 PM,23.100,1463.9,,,,
9967,09/14/22 05:30:00 PM,23.196,1377.8,,,,
9968,09/14/22 05:45:00 PM,23.869,1377.8,,,,
9969,09/14/22 06:00:00 PM,23.773,1248.6,,,,
9970,09/14/22 06:15:00 PM,24.062,1184.0,,,,
9971,09/14/22 06:30:00 PM,24.448,1119.5,,,,
9972,09/14/22 06:45:00 PM,24.062,1044.1,,,,
9973,09/14/22 07:00:00 PM,23.773,968.8,,,,
9974,09/14/22 07:15:00 PM,24.158,871.9,,,,
9975,09/14/22 07:30:00 PM,25.416,635.1,,,,
9976,09/14/22 07:45:00 PM,25.610,559.7,,,,
9977,09/14/22 08:00:00 PM,24.738,559.7,,,,
9978,09/14/22 08:15:00 PM,24.062,581.3,,,,
9979,09/14/22 08:30:00 PM,23.773,592.0,,,,
9980,09/14/22 08:45:00 PM,23.484,602.8,,,,
9981,09/14/22 09:00:00 PM,23.388,602.8,,,,
9982,09/14/22 09:15:00 PM,23.196,602.8,,,,
9983,09/14/22 09:30:00 PM,23.004,602.8,,,,
9984,09/14/22 09:45:00 PM,22.812,613.5,,,,
9985,09/14/22 10:00:00 PM,22.525,624.3,,,,
9986,09/14/22 10:15:00 PM,22.429,635.1,,,,
9987,09/14/22 10:30:00 PM,22.333,635.1,,,,
9988,09/14/22 10:45:00 PM,22.142,656.6,,,,
9989,09/14/22 11:00:00 PM,21.855,688.9,,,,
9990,09/14/22 11:15:00 PM,21.664,721.2,,,,
9991,09/14/22 11:30:00 PM,21.378,753.5,,,,
9992,09/14/22 11:45:00 PM,21.187,785.8,,,,
9993,09/15/22 12:00:00 AM,20.996,818.1,,,,
9994,09/15/22 12:15:00 AM,20.710,882.6,,,,
9995,09/15/22 12:30:00 AM,20.424,968.8,,,,
9996,09/15/22 12:45:00 AM,20.138,1022.6,,,,
9997,09/15/22 01:00:00 AM,19.948,1054.9,,,,
9998,09/15/22 01:15:00 AM,19.662,1087.2,,,,
9999,09/15/22 01:30:00 AM,19.472,1216.3,,,,
10000,09/15/22 01:45:00 AM,19.282,1237.9,,,,
10001,09/15/22 02:00:00 AM,19.092,1227.1,,,,
10002,09/15/22 02:15:00 AM,18.901,1216.3,,,,
10003,09/15/22 02:30:00 AM,18.806,1227.1,,,,
10004,09/15/22 02:45:00 AM,18.616,1248.6,,,,
10005,09/15/22 03:00:00 AM,18.426,1259.4,,,,
10006,09/15/22 03:15:00 AM,18.331,1334.7,,,,
10007,09/15/22 03:30:00 AM,18.140,1345.5,,,,
10008,09/15/22 03:45:00 AM,18.045,1356.3,,,,
10009,09/15/22 04:00:00 AM,17.950,1367.0,,,,
10010,09/15/22 04:15:00 AM,17.855,1377.8,,,,
10011,09/15/22 04:30:00 AM,17.760,1377.8,,,,
10012,09/15/22 04:45:00 AM,17.665,1377.8,,,,
10013,09/15/22 05:00:00 AM,17.570,1377.8,,,,
10014,09/15/22 05:15:00 AM,17.475,1377.8,,,,
10015,09/15/22 05:30:00 AM,17.379,1377.8,,,,
10016,09/15/22 05:45:00 AM,17.284,1377.8,,,,
10017,09/15/22 06:00:00 AM,17.189,1377.8,,,,
10018,09/15/22 06:15:00 AM,17.094,1377.8,,,,
10019,09/15/22 06:30:00 AM,17.094,1377.8,,,,
10020,09/15/22 06:45:00 AM,16.903,1377.8,,,,
10021,09/15/22 07:00:00 AM,16.808,1377.8,,,,
10022,09/15/22 07:15:00 AM,16.713,1377.8,,,,
10023,09/15/22 07:30:00 AM,16.618,1377.8,,,,
10024,09/15/22 07:45:00 AM,16.618,1377.8,,,,
10025,09/15/22 08:00:00 AM,16.523,1377.8,,,,
10026,09/15/22 08:15:00 AM,16.427,1377.8,,,,
10027,09/15/22 08:30:00 AM,16.332,1377.8,,,,
10028,09/15/22 08:45:00 AM,16.237,1463.9,,,,
10029,09/15/22 09:00:00 AM,16.237,1463.9,,,,
10030,09/15/22 09:15:00 AM,16.141,1377.8,,,,
10031,09/15/22 09:30:00 AM,16.141,1377.8,,,,
10032,09/15/22 09:45:00 AM,16.046,1463.9,,,,
10033,09/15/22 10:00:00 AM,15.951,1463.9,,,,
10034,09/15/22 10:15:00 AM,15.951,1463.9,,,,
10035,09/15/22 10:30:00 AM,15.855,1463.9,,,,
10036,09/15/22 10:45:00 AM,15.855,1463.9,,,,
10037,09/15/22 11:00:00 AM,15.760,1463.9,,,,
10038,09/15/22 11:15:00 AM,15.760,1463.9,,,,
10039,09/15/22 11:30:00 AM,15.760,1463.9,,,,
10040,09/15/22 11:45:00 AM,15.664,1463.9,,,,
10041,09/15/22 12:00:00 PM,15.664,1463.9,,,,
10042,09/15/22 12:15:00 PM,15.760,1463.9,,,,
10043,09/15/22 12:30:00 PM,15.855,1463.9,,,,
10044,09/15/22 12:45:00 PM,16.046,1463.9,,,,
10045,09/15/22 01:00:00 PM,16.332,1463.9,,,,
10046,09/15/22 01:15:00 PM,16.903,1463.9,,,,
10047,09/15/22 01:30:00 PM,17.284,1463.9,,,,
10048,09/15/22 01:45:00 PM,17.665,1463.9,,,,
10049,09/15/22 02:00:00 PM,18.045,1463.9,,,,
10050,09/15/22 02:15:00 PM,18.711,1463.9,,,,
10051,09/15/22 02:30:00 PM,19.282,1463.9,,,,
10052,09/15/22 02:45:00 PM,19.853,1463.9,,,,
10053,09/15/22 03:00:00 PM,20.329,1463.9,,,,
10054,09/15/22 03:15:00 PM,20.710,1463.9,,,,
10055,09/15/22 03:30:00 PM,21.187,1377.8,,,,
10056,09/15/22 03:45:00 PM,21.664,1377.8,,,,
10057,09/15/22 04:00:00 PM,22.333,1377.8,,,,
10058,09/15/22 04:15:00 PM,23.292,1356.3,,,,
10059,09/15/22 04:30:00 PM,23.484,1313.2,,,,
10060,09/15/22 04:45:00 PM,23.388,1248.6,,,,
10061,09/15/22 05:00:00 PM,23.388,1173.3,,,,
10062,09/15/22 05:15:00 PM,23.581,1054.9,,,,
10063,09/15/22 05:30:00 PM,23.773,990.3,,,,
10064,09/15/22 05:45:00 PM,24.448,570.5,,,,
10065,09/15/22 06:00:00 PM,24.351,505.9,,,,
10066,09/15/22 06:15:00 PM,24.641,462.9,,,,
10067,09/15/22 06:30:00 PM,25.028,430.6,,,,
10068,09/15/22 06:45:00 PM,24.545,398.3,,,,
10069,09/15/22 07:00:00 PM,23.966,409.0,,,,
10070,09/15/22 07:15:00 PM,24.351,387.5,,,,
10071,09/15/22 07:30:00 PM,26.390,279.9,,,,
10072,09/15/22 07:45:00 PM,26.488,258.3,,,,
10073,09/15/22 08:00:00 PM,25.708,269.1,,,,
10074,09/15/22 08:15:00 PM,24.931,290.6,,,,
10075,09/15/22 08:30:00 PM,24.062,322.9,,,,
10076,09/15/22 08:45:00 PM,23.869,322.9,,,,
10077,09/15/22 09:00:00 PM,23.581,322.9,,,,
10078,09/15/22 09:15:00 PM,23.196,344.4,,,,
10079,09/15/22 09:30:00 PM,23.100,355.2,,,,
10080,09/15/22 09:45:00 PM,23.004,344.4,,,,
10081,09/15/22 10:00:00 PM,23.100,344.4,,,,
10082,09/15/22 10:15:00 PM,22.812,355.2,,,,
10083,09/15/22 10:30:00 PM,22.333,387.5,,,,
10084,09/15/22 10:45:00 PM,22.046,409.0,,,,
