"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"9983",2022-09-14 21:30:00,10.8,21.951,15.0673729983813,"O","dry"
"9984",2022-09-14 21:45:00,10.8,21.76,15.0673729983813,"O","dry"
"9985",2022-09-14 22:00:00,21.5,21.569,15.1695964186423,"O","dry"
"9986",2022-09-14 22:15:00,21.5,21.473,15.1695964186423,"O","dry"
"9987",2022-09-14 22:30:00,21.5,21.378,15.1695964186423,"O","dry"
"9988",2022-09-14 22:45:00,21.5,21.187,15.1695964186423,"O","dry"
"9989",2022-09-14 23:00:00,21.5,20.996,15.1695964186423,"O","dry"
"9990",2022-09-14 23:15:00,21.5,20.901,15.1695964186423,"O","dry"
"9991",2022-09-14 23:30:00,21.5,20.71,15.1695964186423,"O","dry"
"9992",2022-09-14 23:45:00,32.3,20.519,15.2727751979712,"O","dry"
"9993",2022-09-15,32.3,20.234,15.2727751979712,"O","dry"
"9994",2022-09-15 00:15:00,32.3,20.043,15.2727751979712,"O","dry"
"9995",2022-09-15 00:30:00,43.1,19.758,15.3759539773,"O","dry"
"9996",2022-09-15 00:45:00,43.1,19.567,15.3759539773,"O","dry"
"9997",2022-09-15 01:00:00,43.1,19.377,15.3759539773,"O","dry"
"9998",2022-09-15 01:15:00,43.1,19.187,15.3759539773,"O","dry"
"9999",2022-09-15 01:30:00,53.8,18.996,15.478177397561,"O","dry"
"10000",2022-09-15 01:45:00,53.8,18.806,15.478177397561,"O","dry"
"10001",2022-09-15 02:00:00,53.8,18.616,15.478177397561,"O","dry"
"10002",2022-09-15 02:15:00,53.8,18.426,15.478177397561,"O","dry"
"10003",2022-09-15 02:30:00,53.8,18.331,15.478177397561,"O","dry"
"10004",2022-09-15 02:45:00,64.6,18.236,15.5813561768898,"O","dry"
"10005",2022-09-15 03:00:00,64.6,18.14,15.5813561768898,"O","dry"
"10006",2022-09-15 03:15:00,75.3,17.95,15.6835795971508,"O","dry"
"10007",2022-09-15 03:30:00,86.1,17.855,15.7867583764797,"O","dry"
"10008",2022-09-15 03:45:00,86.1,17.76,15.7867583764797,"O","dry"
"10009",2022-09-15 04:00:00,86.1,17.57,15.7867583764797,"O","dry"
"10010",2022-09-15 04:15:00,86.1,17.57,15.7867583764797,"O","dry"
"10011",2022-09-15 04:30:00,86.1,17.379,15.7867583764797,"O","dry"
"10012",2022-09-15 04:45:00,86.1,17.189,15.7867583764797,"O","dry"
"10013",2022-09-15 05:00:00,86.1,17.094,15.7867583764797,"O","dry"
"10014",2022-09-15 05:15:00,86.1,16.999,15.7867583764797,"O","dry"
"10015",2022-09-15 05:30:00,96.9,16.903,15.8899371558085,"O","dry"
"10016",2022-09-15 05:45:00,96.9,16.903,15.8899371558085,"O","dry"
"10017",2022-09-15 06:00:00,96.9,16.808,15.8899371558085,"O","dry"
"10018",2022-09-15 06:15:00,96.9,16.713,15.8899371558085,"O","dry"
"10019",2022-09-15 06:30:00,96.9,16.618,15.8899371558085,"O","dry"
"10020",2022-09-15 06:45:00,96.9,16.523,15.8899371558085,"O","dry"
"10021",2022-09-15 07:00:00,96.9,16.427,15.8899371558085,"O","dry"
"10022",2022-09-15 07:15:00,96.9,16.332,15.8899371558085,"O","dry"
"10023",2022-09-15 07:30:00,96.9,16.332,15.8899371558085,"O","dry"
"10024",2022-09-15 07:45:00,96.9,16.141,15.8899371558085,"O","dry"
"10025",2022-09-15 08:00:00,96.9,16.046,15.8899371558085,"O","dry"
"10026",2022-09-15 08:15:00,96.9,16.046,15.8899371558085,"O","dry"
"10027",2022-09-15 08:30:00,96.9,16.046,15.8899371558085,"O","dry"
"10028",2022-09-15 08:45:00,107.6,15.855,15.9921605760695,"O","dry"
"10029",2022-09-15 09:00:00,107.6,15.76,15.9921605760695,"O","dry"
"10030",2022-09-15 09:15:00,107.6,15.664,15.9921605760695,"O","dry"
"10031",2022-09-15 09:30:00,107.6,15.664,15.9921605760695,"O","dry"
"10032",2022-09-15 09:45:00,107.6,15.569,15.9921605760695,"O","dry"
"10033",2022-09-15 10:00:00,107.6,15.473,15.9921605760695,"O","dry"
"10034",2022-09-15 10:15:00,118.4,15.473,16.0953393553983,"O","dry"
"10035",2022-09-15 10:30:00,118.4,15.473,16.0953393553983,"O","dry"
"10036",2022-09-15 10:45:00,118.4,15.378,16.0953393553983,"O","dry"
"10037",2022-09-15 11:00:00,118.4,15.378,16.0953393553983,"O","dry"
"10038",2022-09-15 11:15:00,118.4,15.378,16.0953393553983,"O","dry"
"10039",2022-09-15 11:30:00,118.4,15.378,16.0953393553983,"O","dry"
"10040",2022-09-15 11:45:00,75.3,15.378,15.6835795971508,"O","dry"
"10041",2022-09-15 12:00:00,64.6,15.282,15.5813561768898,"O","dry"
"10042",2022-09-15 12:15:00,64.6,15.282,15.5813561768898,"O","dry"
"10043",2022-09-15 12:30:00,64.6,15.473,15.5813561768898,"O","dry"
"10044",2022-09-15 12:45:00,64.6,15.569,15.5813561768898,"O","dry"
"10045",2022-09-15 13:00:00,64.6,15.76,15.5813561768898,"O","dry"
"10046",2022-09-15 13:15:00,64.6,16.046,15.5813561768898,"O","dry"
"10047",2022-09-15 13:30:00,64.6,16.427,15.5813561768898,"O","dry"
"10048",2022-09-15 13:45:00,64.6,16.808,15.5813561768898,"O","dry"
"10049",2022-09-15 14:00:00,64.6,17.189,15.5813561768898,"O","dry"
"10050",2022-09-15 14:15:00,64.6,17.57,15.5813561768898,"O","dry"
"10051",2022-09-15 14:30:00,64.6,18.045,15.5813561768898,"O","dry"
"10052",2022-09-15 14:45:00,64.6,18.521,15.5813561768898,"O","dry"
"10053",2022-09-15 15:00:00,64.6,18.996,15.5813561768898,"O","dry"
"10054",2022-09-15 15:15:00,64.6,19.472,15.5813561768898,"O","dry"
"10055",2022-09-15 15:30:00,64.6,19.853,15.5813561768898,"O","dry"
"10056",2022-09-15 15:45:00,64.6,20.234,15.5813561768898,"O","dry"
"10057",2022-09-15 16:00:00,64.6,20.519,15.5813561768898,"O","dry"
"10058",2022-09-15 16:15:00,64.6,20.805,15.5813561768898,"O","dry"
"10059",2022-09-15 16:30:00,64.6,21.187,15.5813561768898,"O","dry"
"10060",2022-09-15 16:45:00,53.8,21.76,15.478177397561,"O","dry"
"10061",2022-09-15 17:00:00,53.8,22.908,15.478177397561,"O","dry"
"10062",2022-09-15 17:15:00,21.5,23.484,15.1695964186423,"O","dry"
"10063",2022-09-15 17:30:00,10.8,23.773,15.0673729983813,"O","dry"
"10064",2022-09-15 17:45:00,10.8,23.869,15.0673729983813,"O","dry"
"10065",2022-09-15 18:00:00,0,24.062,14.9641942190525,"O","dry"
"10066",2022-09-15 18:15:00,0,25.125,14.9641942190525,"O","dry"
"10067",2022-09-15 18:30:00,0,24.641,14.9641942190525,"O","dry"
"10068",2022-09-15 18:45:00,0,23.773,14.9641942190525,"O","dry"
"10069",2022-09-15 19:00:00,0,23.004,14.9641942190525,"O","dry"
"10070",2022-09-15 19:15:00,0,22.812,14.9641942190525,"O","dry"
"10071",2022-09-15 19:30:00,0,23.1,14.9641942190525,"O","dry"
"10072",2022-09-15 19:45:00,0,23.1,14.9641942190525,"O","dry"
"10073",2022-09-15 20:00:00,0,23.1,14.9641942190525,"O","dry"
"10074",2022-09-15 20:15:00,0,22.812,14.9641942190525,"O","dry"
"10075",2022-09-15 20:30:00,0,22.333,14.9641942190525,"O","dry"
"10076",2022-09-15 20:45:00,10.8,22.333,15.0673729983813,"O","dry"
"10077",2022-09-15 21:00:00,10.8,22.142,15.0673729983813,"O","dry"
"10078",2022-09-15 21:15:00,10.8,21.951,15.0673729983813,"O","dry"
"10079",2022-09-15 21:30:00,10.8,21.855,15.0673729983813,"O","dry"
"10080",2022-09-15 21:45:00,10.8,21.855,15.0673729983813,"O","dry"
"10081",2022-09-15 22:00:00,10.8,21.855,15.0673729983813,"O","dry"
"10082",2022-09-15 22:15:00,10.8,21.664,15.0673729983813,"O","dry"
"10083",2022-09-15 22:30:00,10.8,21.282,15.0673729983813,"O","dry"
"10084",2022-09-15 22:45:00,21.5,21.091,15.1695964186423,"O","dry"
"10085",2022-09-15 23:00:00,21.5,20.901,15.1695964186423,"O","dry"
"10086",2022-09-15 23:15:00,21.5,20.71,15.1695964186423,"O","dry"
"10087",2022-09-15 23:30:00,21.5,20.615,15.1695964186423,"O","dry"
"10088",2022-09-15 23:45:00,32.3,20.424,15.2727751979712,"O","dry"
"10089",2022-09-16,32.3,20.234,15.2727751979712,"O","dry"
"10090",2022-09-16 00:15:00,32.3,19.948,15.2727751979712,"O","dry"
"10091",2022-09-16 00:30:00,32.3,19.758,15.2727751979712,"O","dry"
"10092",2022-09-16 00:45:00,43.1,19.472,15.3759539773,"O","dry"
"10093",2022-09-16 01:00:00,43.1,19.282,15.3759539773,"O","dry"
"10094",2022-09-16 01:15:00,43.1,19.092,15.3759539773,"O","dry"
"10095",2022-09-16 01:30:00,43.1,18.901,15.3759539773,"O","dry"
"10096",2022-09-16 01:45:00,43.1,18.711,15.3759539773,"O","dry"
"10097",2022-09-16 02:00:00,53.8,18.616,15.478177397561,"O","dry"
"10098",2022-09-16 02:15:00,53.8,18.426,15.478177397561,"O","dry"
"10099",2022-09-16 02:30:00,53.8,18.236,15.478177397561,"O","dry"
"10100",2022-09-16 02:45:00,53.8,18.14,15.478177397561,"O","dry"
"10101",2022-09-16 03:00:00,53.8,17.95,15.478177397561,"O","dry"
"10102",2022-09-16 03:15:00,53.8,17.855,15.478177397561,"O","dry"
"10103",2022-09-16 03:30:00,53.8,17.76,15.478177397561,"O","dry"
"10104",2022-09-16 03:45:00,53.8,17.57,15.478177397561,"O","dry"
"10105",2022-09-16 04:00:00,53.8,17.475,15.478177397561,"O","dry"
"10106",2022-09-16 04:15:00,64.6,17.284,15.5813561768898,"O","dry"
"10107",2022-09-16 04:30:00,64.6,17.189,15.5813561768898,"O","dry"
"10108",2022-09-16 04:45:00,64.6,17.094,15.5813561768898,"O","dry"
"10109",2022-09-16 05:00:00,64.6,16.999,15.5813561768898,"O","dry"
"10110",2022-09-16 05:15:00,64.6,16.903,15.5813561768898,"O","dry"
"10111",2022-09-16 05:30:00,64.6,16.808,15.5813561768898,"O","dry"
"10112",2022-09-16 05:45:00,64.6,16.713,15.5813561768898,"O","dry"
"10113",2022-09-16 06:00:00,75.3,16.618,15.6835795971508,"O","dry"
"10114",2022-09-16 06:15:00,75.3,16.523,15.6835795971508,"O","dry"
"10115",2022-09-16 06:30:00,75.3,16.427,15.6835795971508,"O","dry"
"10116",2022-09-16 06:45:00,75.3,16.332,15.6835795971508,"O","dry"
"10117",2022-09-16 07:00:00,75.3,16.141,15.6835795971508,"O","dry"
"10118",2022-09-16 07:15:00,75.3,16.141,15.6835795971508,"O","dry"
"10119",2022-09-16 07:30:00,75.3,16.046,15.6835795971508,"O","dry"
"10120",2022-09-16 07:45:00,75.3,15.951,15.6835795971508,"O","dry"
"10121",2022-09-16 08:00:00,75.3,15.855,15.6835795971508,"O","dry"
"10122",2022-09-16 08:15:00,86.1,15.664,15.7867583764797,"O","dry"
"10123",2022-09-16 08:30:00,86.1,15.569,15.7867583764797,"O","dry"
"10124",2022-09-16 08:45:00,86.1,15.569,15.7867583764797,"O","dry"
"10125",2022-09-16 09:00:00,96.9,15.473,15.8899371558085,"O","dry"
"10126",2022-09-16 09:15:00,96.9,15.378,15.8899371558085,"O","dry"
"10127",2022-09-16 09:30:00,96.9,15.282,15.8899371558085,"O","dry"
"10128",2022-09-16 09:45:00,96.9,15.187,15.8899371558085,"O","dry"
"10129",2022-09-16 10:00:00,96.9,15.091,15.8899371558085,"O","dry"
"10130",2022-09-16 10:15:00,96.9,15.091,15.8899371558085,"O","dry"
"10131",2022-09-16 10:30:00,96.9,14.996,15.8899371558085,"O","dry"
"10132",2022-09-16 10:45:00,96.9,14.9,15.8899371558085,"O","dry"
"10133",2022-09-16 11:00:00,96.9,14.9,15.8899371558085,"O","dry"
"10134",2022-09-16 11:15:00,96.9,14.804,15.8899371558085,"O","dry"
"10135",2022-09-16 11:30:00,96.9,14.613,15.8899371558085,"O","dry"
"10136",2022-09-16 11:45:00,86.1,14.613,15.7867583764797,"O","dry"
"10137",2022-09-16 12:00:00,86.1,14.517,15.7867583764797,"O","dry"
"10138",2022-09-16 12:15:00,86.1,14.517,15.7867583764797,"O","dry"
"10139",2022-09-16 12:30:00,86.1,14.517,15.7867583764797,"O","dry"
"10140",2022-09-16 12:45:00,96.9,14.709,15.8899371558085,"O","dry"
"10141",2022-09-16 13:00:00,96.9,14.996,15.8899371558085,"O","dry"
"10142",2022-09-16 13:15:00,64.6,15.282,15.5813561768898,"O","dry"
"10143",2022-09-16 13:30:00,53.8,15.569,15.478177397561,"O","dry"
"10144",2022-09-16 13:45:00,64.6,15.951,15.5813561768898,"O","dry"
"10145",2022-09-16 14:00:00,64.6,16.427,15.5813561768898,"O","dry"
"10146",2022-09-16 14:15:00,64.6,16.903,15.5813561768898,"O","dry"
"10147",2022-09-16 14:30:00,64.6,17.475,15.5813561768898,"O","dry"
"10148",2022-09-16 14:45:00,64.6,18.045,15.5813561768898,"O","dry"
"10149",2022-09-16 15:00:00,64.6,18.521,15.5813561768898,"O","dry"
"10150",2022-09-16 15:15:00,64.6,19.187,15.5813561768898,"O","dry"
"10151",2022-09-16 15:30:00,64.6,19.567,15.5813561768898,"O","dry"
"10152",2022-09-16 15:45:00,53.8,19.948,15.478177397561,"O","dry"
"10153",2022-09-16 16:00:00,53.8,20.234,15.478177397561,"O","dry"
"10154",2022-09-16 16:15:00,53.8,20.615,15.478177397561,"O","dry"
"10155",2022-09-16 16:30:00,43.1,20.996,15.3759539773,"O","dry"
"10156",2022-09-16 16:45:00,43.1,21.473,15.3759539773,"O","dry"
"10157",2022-09-16 17:00:00,43.1,23.388,15.3759539773,"O","dry"
"10158",2022-09-16 17:15:00,10.8,23.196,15.0673729983813,"O","dry"
"10159",2022-09-16 17:30:00,10.8,23.292,15.0673729983813,"O","dry"
"10160",2022-09-16 17:45:00,0,23.388,14.9641942190525,"O","dry"
"10161",2022-09-16 18:00:00,0,24.158,14.9641942190525,"O","dry"
"10162",2022-09-16 18:15:00,0,25.028,14.9641942190525,"O","dry"
"10163",2022-09-16 18:30:00,0,24.641,14.9641942190525,"O","dry"
"10164",2022-09-16 18:45:00,0,23.869,14.9641942190525,"O","dry"
"10165",2022-09-16 19:00:00,0,23.388,14.9641942190525,"O","dry"
"10166",2022-09-16 19:15:00,0,22.908,14.9641942190525,"O","dry"
"10167",2022-09-16 19:30:00,0,22.812,14.9641942190525,"O","dry"
"10168",2022-09-16 19:45:00,0,22.717,14.9641942190525,"O","dry"
"10169",2022-09-16 20:00:00,0,22.333,14.9641942190525,"O","dry"
"10170",2022-09-16 20:15:00,0,22.142,14.9641942190525,"O","dry"
"10171",2022-09-16 20:30:00,0,22.429,14.9641942190525,"O","dry"
"10172",2022-09-16 20:45:00,0,22.333,14.9641942190525,"O","dry"
"10173",2022-09-16 21:00:00,0,22.142,14.9641942190525,"O","dry"
"10174",2022-09-16 21:15:00,0,22.142,14.9641942190525,"O","dry"
"10175",2022-09-16 21:30:00,0,22.142,14.9641942190525,"O","dry"
"10176",2022-09-16 21:45:00,0,21.855,14.9641942190525,"O","dry"
"10177",2022-09-16 22:00:00,10.8,21.569,15.0673729983813,"O","dry"
"10178",2022-09-16 22:15:00,10.8,21.473,15.0673729983813,"O","dry"
"10179",2022-09-16 22:30:00,10.8,21.378,15.0673729983813,"O","dry"
"10180",2022-09-16 22:45:00,10.8,21.282,15.0673729983813,"O","dry"
"10181",2022-09-16 23:00:00,10.8,21.091,15.0673729983813,"O","dry"
"10182",2022-09-16 23:15:00,10.8,20.805,15.0673729983813,"O","dry"
"10183",2022-09-16 23:30:00,10.8,20.615,15.0673729983813,"O","dry"
"10184",2022-09-16 23:45:00,21.5,20.329,15.1695964186423,"O","dry"
"10185",2022-09-17,21.5,20.043,15.1695964186423,"O","dry"
"10186",2022-09-17 00:15:00,21.5,19.758,15.1695964186423,"O","dry"
"10187",2022-09-17 00:30:00,32.3,19.472,15.2727751979712,"O","dry"
"10188",2022-09-17 00:45:00,32.3,19.282,15.2727751979712,"O","dry"
"10189",2022-09-17 01:00:00,32.3,19.092,15.2727751979712,"O","dry"
"10190",2022-09-17 01:15:00,32.3,18.806,15.2727751979712,"O","dry"
"10191",2022-09-17 01:30:00,32.3,18.616,15.2727751979712,"O","dry"
"10192",2022-09-17 01:45:00,32.3,18.426,15.2727751979712,"O","dry"
"10193",2022-09-17 02:00:00,43.1,18.236,15.3759539773,"O","dry"
"10194",2022-09-17 02:15:00,43.1,18.14,15.3759539773,"O","dry"
"10195",2022-09-17 02:30:00,43.1,17.95,15.3759539773,"O","dry"
"10196",2022-09-17 02:45:00,43.1,17.76,15.3759539773,"O","dry"
"10197",2022-09-17 03:00:00,43.1,17.665,15.3759539773,"O","dry"
"10198",2022-09-17 03:15:00,43.1,17.57,15.3759539773,"O","dry"
"10199",2022-09-17 03:30:00,53.8,17.475,15.478177397561,"O","dry"
"10200",2022-09-17 03:45:00,53.8,17.284,15.478177397561,"O","dry"
"10201",2022-09-17 04:00:00,53.8,17.189,15.478177397561,"O","dry"
"10202",2022-09-17 04:15:00,53.8,17.094,15.478177397561,"O","dry"
"10203",2022-09-17 04:30:00,53.8,16.903,15.478177397561,"O","dry"
"10204",2022-09-17 04:45:00,53.8,16.808,15.478177397561,"O","dry"
"10205",2022-09-17 05:00:00,53.8,16.713,15.478177397561,"O","dry"
"10206",2022-09-17 05:15:00,64.6,16.713,15.5813561768898,"O","dry"
"10207",2022-09-17 05:30:00,64.6,16.618,15.5813561768898,"O","dry"
"10208",2022-09-17 05:45:00,64.6,16.427,15.5813561768898,"O","dry"
"10209",2022-09-17 06:00:00,64.6,16.332,15.5813561768898,"O","dry"
"10210",2022-09-17 06:15:00,64.6,16.237,15.5813561768898,"O","dry"
"10211",2022-09-17 06:30:00,64.6,16.141,15.5813561768898,"O","dry"
"10212",2022-09-17 06:45:00,64.6,16.046,15.5813561768898,"O","dry"
"10213",2022-09-17 07:00:00,64.6,15.951,15.5813561768898,"O","dry"
"10214",2022-09-17 07:15:00,64.6,15.951,15.5813561768898,"O","dry"
"10215",2022-09-17 07:30:00,64.6,15.951,15.5813561768898,"O","dry"
"10216",2022-09-17 07:45:00,64.6,15.76,15.5813561768898,"O","dry"
"10217",2022-09-17 08:00:00,64.6,15.664,15.5813561768898,"O","dry"
"10218",2022-09-17 08:15:00,75.3,15.569,15.6835795971508,"O","dry"
"10219",2022-09-17 08:30:00,75.3,15.569,15.6835795971508,"O","dry"
"10220",2022-09-17 08:45:00,75.3,15.473,15.6835795971508,"O","dry"
"10221",2022-09-17 09:00:00,75.3,15.378,15.6835795971508,"O","dry"
"10222",2022-09-17 09:15:00,75.3,15.378,15.6835795971508,"O","dry"
"10223",2022-09-17 09:30:00,75.3,15.378,15.6835795971508,"O","dry"
"10224",2022-09-17 09:45:00,75.3,15.378,15.6835795971508,"O","dry"
"10225",2022-09-17 10:00:00,75.3,15.282,15.6835795971508,"O","dry"
"10226",2022-09-17 10:15:00,75.3,15.187,15.6835795971508,"O","dry"
"10227",2022-09-17 10:30:00,75.3,15.187,15.6835795971508,"O","dry"
"10228",2022-09-17 10:45:00,75.3,15.091,15.6835795971508,"O","dry"
"10229",2022-09-17 11:00:00,75.3,14.996,15.6835795971508,"O","dry"
"10230",2022-09-17 11:15:00,75.3,14.996,15.6835795971508,"O","dry"
"10231",2022-09-17 11:30:00,75.3,14.996,15.6835795971508,"O","dry"
"10232",2022-09-17 11:45:00,75.3,14.996,15.6835795971508,"O","dry"
"10233",2022-09-17 12:00:00,86.1,14.996,15.7867583764797,"O","dry"
"10234",2022-09-17 12:15:00,86.1,15.091,15.7867583764797,"O","dry"
"10235",2022-09-17 12:30:00,86.1,15.282,15.7867583764797,"O","dry"
"10236",2022-09-17 12:45:00,86.1,15.473,15.7867583764797,"O","dry"
"10237",2022-09-17 13:00:00,86.1,15.76,15.7867583764797,"O","dry"
"10238",2022-09-17 13:15:00,86.1,16.046,15.7867583764797,"O","dry"
"10239",2022-09-17 13:30:00,86.1,16.332,15.7867583764797,"O","dry"
"10240",2022-09-17 13:45:00,86.1,16.713,15.7867583764797,"O","dry"
"10241",2022-09-17 14:00:00,86.1,17.094,15.7867583764797,"O","dry"
"10242",2022-09-17 14:15:00,86.1,17.665,15.7867583764797,"O","dry"
"10243",2022-09-17 14:30:00,86.1,18.14,15.7867583764797,"O","dry"
"10244",2022-09-17 14:45:00,86.1,18.711,15.7867583764797,"O","dry"
"10245",2022-09-17 15:00:00,86.1,19.187,15.7867583764797,"O","dry"
"10246",2022-09-17 15:15:00,86.1,19.948,15.7867583764797,"O","dry"
"10247",2022-09-17 15:30:00,86.1,20.234,15.7867583764797,"O","dry"
"10248",2022-09-17 15:45:00,86.1,20.615,15.7867583764797,"O","dry"
"10249",2022-09-17 16:00:00,75.3,20.901,15.6835795971508,"O","dry"
"10250",2022-09-17 16:15:00,75.3,21.091,15.6835795971508,"O","dry"
"10251",2022-09-17 16:30:00,75.3,20.996,15.6835795971508,"O","dry"
"10252",2022-09-17 16:45:00,75.3,20.901,15.6835795971508,"O","dry"
"10253",2022-09-17 17:00:00,64.6,22.908,15.5813561768898,"O","dry"
"10254",2022-09-17 17:15:00,53.8,23.292,15.478177397561,"O","dry"
"10255",2022-09-17 17:30:00,53.8,24.158,15.478177397561,"O","dry"
"10256",2022-09-17 17:45:00,43.1,24.738,15.3759539773,"O","dry"
"10257",2022-09-17 18:00:00,32.3,25.319,15.2727751979712,"O","dry"
"10258",2022-09-17 18:15:00,32.3,26.683,15.2727751979712,"O","dry"
"10259",2022-09-17 18:30:00,21.5,25.805,15.1695964186423,"O","dry"
"10260",2022-09-17 18:45:00,21.5,24.641,15.1695964186423,"O","dry"
"10261",2022-09-17 19:00:00,21.5,23.869,15.1695964186423,"O","dry"
"10262",2022-09-17 19:15:00,10.8,23.1,15.0673729983813,"O","dry"
"10263",2022-09-17 19:30:00,10.8,22.812,15.0673729983813,"O","dry"
"10264",2022-09-17 19:45:00,10.8,23.004,15.0673729983813,"O","dry"
"10265",2022-09-17 20:00:00,0,23.1,14.9641942190525,"O","dry"
"10266",2022-09-17 20:15:00,0,23.1,14.9641942190525,"O","dry"
"10267",2022-09-17 20:30:00,0,23.004,14.9641942190525,"O","dry"
"10268",2022-09-17 20:45:00,0,22.908,14.9641942190525,"O","dry"
"10269",2022-09-17 21:00:00,0,22.717,14.9641942190525,"O","dry"
"10270",2022-09-17 21:15:00,0,22.525,14.9641942190525,"O","dry"
"10271",2022-09-17 21:30:00,0,22.429,14.9641942190525,"O","dry"
"10272",2022-09-17 21:45:00,0,22.142,14.9641942190525,"O","dry"
"10273",2022-09-17 22:00:00,0,21.855,14.9641942190525,"O","dry"
"10274",2022-09-17 22:15:00,0,21.76,14.9641942190525,"O","dry"
"10275",2022-09-17 22:30:00,10.8,21.664,15.0673729983813,"O","dry"
"10276",2022-09-17 22:45:00,10.8,21.569,15.0673729983813,"O","dry"
"10277",2022-09-17 23:00:00,10.8,21.378,15.0673729983813,"O","dry"
"10278",2022-09-17 23:15:00,10.8,21.187,15.0673729983813,"O","dry"
"10279",2022-09-17 23:30:00,10.8,20.996,15.0673729983813,"O","dry"
"10280",2022-09-17 23:45:00,10.8,20.805,15.0673729983813,"O","dry"
"10281",2022-09-18,21.5,20.615,15.1695964186423,"O","dry"
"10282",2022-09-18 00:15:00,21.5,20.329,15.1695964186423,"O","dry"
"10283",2022-09-18 00:30:00,21.5,20.138,15.1695964186423,"O","dry"
"10284",2022-09-18 00:45:00,21.5,19.853,15.1695964186423,"O","dry"
"10285",2022-09-18 01:00:00,21.5,19.662,15.1695964186423,"O","dry"
"10286",2022-09-18 01:15:00,32.3,19.472,15.2727751979712,"O","dry"
"10287",2022-09-18 01:30:00,32.3,19.282,15.2727751979712,"O","dry"
"10288",2022-09-18 01:45:00,32.3,19.187,15.2727751979712,"O","dry"
"10289",2022-09-18 02:00:00,32.3,18.996,15.2727751979712,"O","dry"
"10290",2022-09-18 02:15:00,32.3,18.901,15.2727751979712,"O","dry"
"10291",2022-09-18 02:30:00,32.3,18.711,15.2727751979712,"O","dry"
"10292",2022-09-18 02:45:00,32.3,18.521,15.2727751979712,"O","dry"
"10293",2022-09-18 03:00:00,32.3,18.426,15.2727751979712,"O","dry"
"10294",2022-09-18 03:15:00,43.1,18.331,15.3759539773,"O","dry"
"10295",2022-09-18 03:30:00,43.1,18.14,15.3759539773,"O","dry"
"10296",2022-09-18 03:45:00,43.1,18.045,15.3759539773,"O","dry"
"10297",2022-09-18 04:00:00,43.1,17.855,15.3759539773,"O","dry"
"10298",2022-09-18 04:15:00,43.1,17.76,15.3759539773,"O","dry"
"10299",2022-09-18 04:30:00,53.8,17.665,15.478177397561,"O","dry"
"10300",2022-09-18 04:45:00,53.8,17.57,15.478177397561,"O","dry"
"10301",2022-09-18 05:00:00,53.8,17.475,15.478177397561,"O","dry"
"10302",2022-09-18 05:15:00,53.8,17.379,15.478177397561,"O","dry"
"10303",2022-09-18 05:30:00,53.8,17.284,15.478177397561,"O","dry"
"10304",2022-09-18 05:45:00,53.8,17.189,15.478177397561,"O","dry"
"10305",2022-09-18 06:00:00,53.8,17.094,15.478177397561,"O","dry"
"10306",2022-09-18 06:15:00,53.8,16.999,15.478177397561,"O","dry"
"10307",2022-09-18 06:30:00,53.8,16.903,15.478177397561,"O","dry"
"10308",2022-09-18 06:45:00,53.8,16.808,15.478177397561,"O","dry"
"10309",2022-09-18 07:00:00,53.8,16.808,15.478177397561,"O","dry"
"10310",2022-09-18 07:15:00,64.6,16.618,15.5813561768898,"O","dry"
"10311",2022-09-18 07:30:00,64.6,16.618,15.5813561768898,"O","dry"
"10312",2022-09-18 07:45:00,64.6,16.523,15.5813561768898,"O","dry"
"10313",2022-09-18 08:00:00,64.6,16.427,15.5813561768898,"O","dry"
"10314",2022-09-18 08:15:00,64.6,16.332,15.5813561768898,"O","dry"
"10315",2022-09-18 08:30:00,64.6,16.332,15.5813561768898,"O","dry"
