"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"10930",2022-09-24 18:15:00,0,23.292,14.9641942190525,"O","dry"
"10931",2022-09-24 18:30:00,0,23.004,14.9641942190525,"O","dry"
"10932",2022-09-24 18:45:00,0,23.004,14.9641942190525,"O","dry"
"10933",2022-09-24 19:00:00,0,22.908,14.9641942190525,"O","dry"
"10934",2022-09-24 19:15:00,0,22.812,14.9641942190525,"O","dry"
"10935",2022-09-24 19:30:00,0,22.717,14.9641942190525,"O","dry"
"10936",2022-09-24 19:45:00,0,22.621,14.9641942190525,"O","dry"
"10937",2022-09-24 20:00:00,0,22.621,14.9641942190525,"O","dry"
"10938",2022-09-24 20:15:00,0,22.621,14.9641942190525,"O","dry"
"10939",2022-09-24 20:30:00,0,22.525,14.9641942190525,"O","dry"
"10940",2022-09-24 20:45:00,0,22.429,14.9641942190525,"O","dry"
"10941",2022-09-24 21:00:00,0,22.333,14.9641942190525,"O","dry"
"10942",2022-09-24 21:15:00,0,22.238,14.9641942190525,"O","dry"
"10943",2022-09-24 21:30:00,0,22.046,14.9641942190525,"O","dry"
"10944",2022-09-24 21:45:00,0,21.855,14.9641942190525,"O","dry"
"10945",2022-09-24 22:00:00,0,21.664,14.9641942190525,"O","dry"
"10946",2022-09-24 22:15:00,0,21.473,14.9641942190525,"O","dry"
"10947",2022-09-24 22:30:00,0,21.282,14.9641942190525,"O","dry"
"10948",2022-09-24 22:45:00,0,21.091,14.9641942190525,"O","dry"
"10949",2022-09-24 23:00:00,0,20.901,14.9641942190525,"O","dry"
"10950",2022-09-24 23:15:00,0,20.71,14.9641942190525,"O","dry"
"10951",2022-09-24 23:30:00,0,20.424,14.9641942190525,"O","dry"
"10952",2022-09-24 23:45:00,0,20.234,14.9641942190525,"O","dry"
"10953",2022-09-25,10.8,19.853,15.0673729983813,"O","dry"
"10954",2022-09-25 00:15:00,10.8,19.567,15.0673729983813,"O","dry"
"10955",2022-09-25 00:30:00,10.8,19.282,15.0673729983813,"O","dry"
"10956",2022-09-25 00:45:00,10.8,18.996,15.0673729983813,"O","dry"
"10957",2022-09-25 01:00:00,10.8,18.806,15.0673729983813,"O","dry"
"10958",2022-09-25 01:15:00,10.8,18.521,15.0673729983813,"O","dry"
"10959",2022-09-25 01:30:00,21.5,18.331,15.1695964186423,"O","dry"
"10960",2022-09-25 01:45:00,21.5,18.14,15.1695964186423,"O","dry"
"10961",2022-09-25 02:00:00,21.5,17.95,15.1695964186423,"O","dry"
"10962",2022-09-25 02:15:00,21.5,17.76,15.1695964186423,"O","dry"
"10963",2022-09-25 02:30:00,32.3,17.665,15.2727751979712,"O","dry"
"10964",2022-09-25 02:45:00,32.3,17.475,15.2727751979712,"O","dry"
"10965",2022-09-25 03:00:00,32.3,17.284,15.2727751979712,"O","dry"
"10966",2022-09-25 03:15:00,32.3,17.189,15.2727751979712,"O","dry"
"10967",2022-09-25 03:30:00,32.3,16.999,15.2727751979712,"O","dry"
"10968",2022-09-25 03:45:00,32.3,16.903,15.2727751979712,"O","dry"
"10969",2022-09-25 04:00:00,43.1,16.808,15.3759539773,"O","dry"
"10970",2022-09-25 04:15:00,43.1,16.713,15.3759539773,"O","dry"
"10971",2022-09-25 04:30:00,43.1,16.713,15.3759539773,"O","dry"
"10972",2022-09-25 04:45:00,43.1,16.618,15.3759539773,"O","dry"
"10973",2022-09-25 05:00:00,53.8,16.427,15.478177397561,"O","dry"
"10974",2022-09-25 05:15:00,53.8,16.427,15.478177397561,"O","dry"
"10975",2022-09-25 05:30:00,53.8,16.332,15.478177397561,"O","dry"
"10976",2022-09-25 05:45:00,53.8,16.237,15.478177397561,"O","dry"
"10977",2022-09-25 06:00:00,64.6,16.141,15.5813561768898,"O","dry"
"10978",2022-09-25 06:15:00,64.6,16.046,15.5813561768898,"O","dry"
"10979",2022-09-25 06:30:00,64.6,16.046,15.5813561768898,"O","dry"
"10980",2022-09-25 06:45:00,64.6,16.046,15.5813561768898,"O","dry"
"10981",2022-09-25 07:00:00,64.6,16.046,15.5813561768898,"O","dry"
"10982",2022-09-25 07:15:00,64.6,16.046,15.5813561768898,"O","dry"
"10983",2022-09-25 07:30:00,32.3,16.141,15.2727751979712,"O","dry"
"10984",2022-09-25 07:45:00,32.3,16.141,15.2727751979712,"O","dry"
"10985",2022-09-25 08:00:00,32.3,16.141,15.2727751979712,"O","dry"
"10986",2022-09-25 08:15:00,43.1,16.141,15.3759539773,"O","dry"
"10987",2022-09-25 08:30:00,43.1,16.237,15.3759539773,"O","dry"
"10988",2022-09-25 08:45:00,43.1,16.237,15.3759539773,"O","dry"
"10989",2022-09-25 09:00:00,43.1,16.332,15.3759539773,"O","dry"
"10990",2022-09-25 09:15:00,53.8,16.427,15.478177397561,"O","dry"
"10991",2022-09-25 09:30:00,53.8,16.618,15.478177397561,"O","dry"
"10992",2022-09-25 09:45:00,53.8,16.713,15.478177397561,"O","dry"
"10993",2022-09-25 10:00:00,53.8,16.808,15.478177397561,"O","dry"
"10994",2022-09-25 10:15:00,53.8,16.808,15.478177397561,"O","dry"
"10995",2022-09-25 10:30:00,53.8,16.903,15.478177397561,"O","dry"
"10996",2022-09-25 10:45:00,53.8,16.903,15.478177397561,"O","dry"
"10997",2022-09-25 11:00:00,64.6,16.999,15.5813561768898,"O","dry"
"10998",2022-09-25 11:15:00,64.6,16.999,15.5813561768898,"O","dry"
"10999",2022-09-25 11:30:00,64.6,17.094,15.5813561768898,"O","dry"
"11000",2022-09-25 11:45:00,64.6,17.189,15.5813561768898,"O","dry"
"11001",2022-09-25 12:00:00,64.6,17.284,15.5813561768898,"O","dry"
"11002",2022-09-25 12:15:00,64.6,17.284,15.5813561768898,"O","dry"
"11003",2022-09-25 12:30:00,64.6,17.379,15.5813561768898,"O","dry"
"11004",2022-09-25 12:45:00,64.6,17.475,15.5813561768898,"O","dry"
"11005",2022-09-25 13:00:00,64.6,17.57,15.5813561768898,"O","dry"
"11006",2022-09-25 13:15:00,64.6,17.76,15.5813561768898,"O","dry"
"11007",2022-09-25 13:30:00,64.6,17.95,15.5813561768898,"O","dry"
"11008",2022-09-25 13:45:00,64.6,18.045,15.5813561768898,"O","dry"
"11009",2022-09-25 14:00:00,64.6,18.045,15.5813561768898,"O","dry"
"11010",2022-09-25 14:15:00,64.6,18.045,15.5813561768898,"O","dry"
"11011",2022-09-25 14:30:00,64.6,18.14,15.5813561768898,"O","dry"
"11012",2022-09-25 14:45:00,64.6,18.236,15.5813561768898,"O","dry"
"11013",2022-09-25 15:00:00,64.6,18.14,15.5813561768898,"O","dry"
"11014",2022-09-25 15:15:00,64.6,18.331,15.5813561768898,"O","dry"
"11015",2022-09-25 15:30:00,64.6,18.521,15.5813561768898,"O","dry"
"11016",2022-09-25 15:45:00,64.6,18.901,15.5813561768898,"O","dry"
"11017",2022-09-25 16:00:00,64.6,19.282,15.5813561768898,"O","dry"
"11018",2022-09-25 16:15:00,64.6,19.472,15.5813561768898,"O","dry"
"11019",2022-09-25 16:30:00,64.6,19.567,15.5813561768898,"O","dry"
"11020",2022-09-25 16:45:00,53.8,19.758,15.478177397561,"O","dry"
"11021",2022-09-25 17:00:00,53.8,19.853,15.478177397561,"O","dry"
"11022",2022-09-25 17:15:00,53.8,19.948,15.478177397561,"O","dry"
"11023",2022-09-25 17:30:00,53.8,20.138,15.478177397561,"O","dry"
"11024",2022-09-25 17:45:00,53.8,20.329,15.478177397561,"O","dry"
"11025",2022-09-25 18:00:00,43.1,20.996,15.3759539773,"O","dry"
"11026",2022-09-25 18:15:00,43.1,21.473,15.3759539773,"O","dry"
"11027",2022-09-25 18:30:00,43.1,21.569,15.3759539773,"O","dry"
"11028",2022-09-25 18:45:00,43.1,21.855,15.3759539773,"O","dry"
"11029",2022-09-25 19:00:00,32.3,22.429,15.2727751979712,"O","dry"
"11030",2022-09-25 19:15:00,32.3,22.525,15.2727751979712,"O","dry"
"11031",2022-09-25 19:30:00,21.5,22.238,15.1695964186423,"O","dry"
"11032",2022-09-25 19:45:00,21.5,22.142,15.1695964186423,"O","dry"
"11033",2022-09-25 20:00:00,21.5,22.046,15.1695964186423,"O","dry"
"11034",2022-09-25 20:15:00,21.5,21.951,15.1695964186423,"O","dry"
"11035",2022-09-25 20:30:00,21.5,21.951,15.1695964186423,"O","dry"
"11036",2022-09-25 20:45:00,10.8,21.951,15.0673729983813,"O","dry"
"11037",2022-09-25 21:00:00,0,21.951,14.9641942190525,"O","dry"
"11038",2022-09-25 21:15:00,0,21.951,14.9641942190525,"O","dry"
"11039",2022-09-25 21:30:00,0,22.046,14.9641942190525,"O","dry"
"11040",2022-09-25 21:45:00,0,22.046,14.9641942190525,"O","dry"
"11041",2022-09-25 22:00:00,0,21.951,14.9641942190525,"O","dry"
"11042",2022-09-25 22:15:00,0,21.76,14.9641942190525,"O","dry"
"11043",2022-09-25 22:30:00,0,21.664,14.9641942190525,"O","dry"
"11044",2022-09-25 22:45:00,0,21.473,14.9641942190525,"O","dry"
"11045",2022-09-25 23:00:00,0,21.378,14.9641942190525,"O","dry"
"11046",2022-09-25 23:15:00,0,21.091,14.9641942190525,"O","dry"
"11047",2022-09-25 23:30:00,10.8,20.901,15.0673729983813,"O","dry"
"11048",2022-09-25 23:45:00,10.8,20.71,15.0673729983813,"O","dry"
"11049",2022-09-26,10.8,20.519,15.0673729983813,"O","dry"
"11050",2022-09-26 00:15:00,10.8,20.329,15.0673729983813,"O","dry"
"11051",2022-09-26 00:30:00,10.8,20.138,15.0673729983813,"O","dry"
"11052",2022-09-26 00:45:00,10.8,19.948,15.0673729983813,"O","dry"
"11053",2022-09-26 01:00:00,21.5,19.662,15.1695964186423,"O","dry"
"11054",2022-09-26 01:15:00,21.5,19.472,15.1695964186423,"O","dry"
"11055",2022-09-26 01:30:00,21.5,19.377,15.1695964186423,"O","dry"
"11056",2022-09-26 01:45:00,21.5,19.187,15.1695964186423,"O","dry"
"11057",2022-09-26 02:00:00,21.5,18.996,15.1695964186423,"O","dry"
"11058",2022-09-26 02:15:00,21.5,18.901,15.1695964186423,"O","dry"
"11059",2022-09-26 02:30:00,21.5,18.806,15.1695964186423,"O","dry"
"11060",2022-09-26 02:45:00,32.3,18.711,15.2727751979712,"O","dry"
"11061",2022-09-26 03:00:00,32.3,18.616,15.2727751979712,"O","dry"
"11062",2022-09-26 03:15:00,32.3,18.616,15.2727751979712,"O","dry"
"11063",2022-09-26 03:30:00,32.3,18.616,15.2727751979712,"O","dry"
"11064",2022-09-26 03:45:00,32.3,18.521,15.2727751979712,"O","dry"
"11065",2022-09-26 04:00:00,32.3,18.331,15.2727751979712,"O","dry"
"11066",2022-09-26 04:15:00,32.3,18.331,15.2727751979712,"O","dry"
"11067",2022-09-26 04:30:00,43.1,18.236,15.3759539773,"O","dry"
"11068",2022-09-26 04:45:00,43.1,18.236,15.3759539773,"O","dry"
"11069",2022-09-26 05:00:00,43.1,18.14,15.3759539773,"O","dry"
"11070",2022-09-26 05:15:00,43.1,18.045,15.3759539773,"O","dry"
"11071",2022-09-26 05:30:00,43.1,17.855,15.3759539773,"O","dry"
"11072",2022-09-26 05:45:00,43.1,17.76,15.3759539773,"O","dry"
"11073",2022-09-26 06:00:00,43.1,17.76,15.3759539773,"O","dry"
"11074",2022-09-26 06:15:00,53.8,17.855,15.478177397561,"O","dry"
"11075",2022-09-26 06:30:00,53.8,17.855,15.478177397561,"O","dry"
"11076",2022-09-26 06:45:00,53.8,17.855,15.478177397561,"O","dry"
"11077",2022-09-26 07:00:00,53.8,17.76,15.478177397561,"O","dry"
"11078",2022-09-26 07:15:00,53.8,17.665,15.478177397561,"O","dry"
"11079",2022-09-26 07:30:00,64.6,17.57,15.5813561768898,"O","dry"
"11080",2022-09-26 07:45:00,64.6,17.57,15.5813561768898,"O","dry"
"11081",2022-09-26 08:00:00,64.6,17.57,15.5813561768898,"O","dry"
"11082",2022-09-26 08:15:00,64.6,17.475,15.5813561768898,"O","dry"
"11083",2022-09-26 08:30:00,64.6,17.379,15.5813561768898,"O","dry"
"11084",2022-09-26 08:45:00,64.6,17.284,15.5813561768898,"O","dry"
"11085",2022-09-26 09:00:00,64.6,17.094,15.5813561768898,"O","dry"
"11086",2022-09-26 09:15:00,64.6,16.999,15.5813561768898,"O","dry"
"11087",2022-09-26 09:30:00,32.3,16.903,15.2727751979712,"O","dry"
"11088",2022-09-26 09:45:00,32.3,16.808,15.2727751979712,"O","dry"
"11089",2022-09-26 10:00:00,32.3,16.618,15.2727751979712,"O","dry"
"11090",2022-09-26 10:15:00,43.1,16.523,15.3759539773,"O","dry"
"11091",2022-09-26 10:30:00,43.1,16.332,15.3759539773,"O","dry"
"11092",2022-09-26 10:45:00,43.1,16.237,15.3759539773,"O","dry"
"11093",2022-09-26 11:00:00,53.8,16.046,15.478177397561,"O","dry"
"11094",2022-09-26 11:15:00,32.3,15.855,15.2727751979712,"O","dry"
"11095",2022-09-26 11:30:00,43.1,15.664,15.3759539773,"O","dry"
"11096",2022-09-26 11:45:00,43.1,15.569,15.3759539773,"O","dry"
"11097",2022-09-26 12:00:00,43.1,15.473,15.3759539773,"O","dry"
"11098",2022-09-26 12:15:00,32.3,15.282,15.2727751979712,"O","dry"
"11099",2022-09-26 12:30:00,32.3,15.282,15.2727751979712,"O","dry"
"11100",2022-09-26 12:45:00,32.3,15.282,15.2727751979712,"O","dry"
"11101",2022-09-26 13:00:00,32.3,15.473,15.2727751979712,"O","dry"
"11102",2022-09-26 13:15:00,32.3,15.569,15.2727751979712,"O","dry"
"11103",2022-09-26 13:30:00,32.3,15.951,15.2727751979712,"O","dry"
"11104",2022-09-26 13:45:00,32.3,16.332,15.2727751979712,"O","dry"
"11105",2022-09-26 14:00:00,32.3,16.808,15.2727751979712,"O","dry"
"11106",2022-09-26 14:15:00,32.3,17.379,15.2727751979712,"O","dry"
"11107",2022-09-26 14:30:00,32.3,17.95,15.2727751979712,"O","dry"
"11108",2022-09-26 14:45:00,32.3,18.236,15.2727751979712,"O","dry"
"11109",2022-09-26 15:00:00,32.3,18.521,15.2727751979712,"O","dry"
"11110",2022-09-26 15:15:00,32.3,18.901,15.2727751979712,"O","dry"
"11111",2022-09-26 15:30:00,32.3,19.282,15.2727751979712,"O","dry"
"11112",2022-09-26 15:45:00,32.3,20.043,15.2727751979712,"O","dry"
"11113",2022-09-26 16:00:00,32.3,20.043,15.2727751979712,"O","dry"
"11114",2022-09-26 16:15:00,32.3,20.234,15.2727751979712,"O","dry"
"11115",2022-09-26 16:30:00,32.3,20.424,15.2727751979712,"O","dry"
"11116",2022-09-26 16:45:00,32.3,20.615,15.2727751979712,"O","dry"
"11117",2022-09-26 17:00:00,21.5,20.805,15.1695964186423,"O","dry"
"11118",2022-09-26 17:15:00,21.5,21.091,15.1695964186423,"O","dry"
"11119",2022-09-26 17:30:00,21.5,21.378,15.1695964186423,"O","dry"
"11120",2022-09-26 17:45:00,10.8,21.76,15.0673729983813,"O","dry"
"11121",2022-09-26 18:00:00,0,22.621,14.9641942190525,"O","dry"
"11122",2022-09-26 18:15:00,0,22.621,14.9641942190525,"O","dry"
"11123",2022-09-26 18:30:00,0,22.525,14.9641942190525,"O","dry"
"11124",2022-09-26 18:45:00,0,22.525,14.9641942190525,"O","dry"
"11125",2022-09-26 19:00:00,0,22.525,14.9641942190525,"O","dry"
"11126",2022-09-26 19:15:00,0,22.429,14.9641942190525,"O","dry"
"11127",2022-09-26 19:30:00,0,22.333,14.9641942190525,"O","dry"
"11128",2022-09-26 19:45:00,0,22.238,14.9641942190525,"O","dry"
"11129",2022-09-26 20:00:00,0,22.046,14.9641942190525,"O","dry"
"11130",2022-09-26 20:15:00,0,22.238,14.9641942190525,"O","dry"
"11131",2022-09-26 20:30:00,0,22.046,14.9641942190525,"O","dry"
"11132",2022-09-26 20:45:00,0,21.855,14.9641942190525,"O","dry"
"11133",2022-09-26 21:00:00,0,21.664,14.9641942190525,"O","dry"
"11134",2022-09-26 21:15:00,0,21.569,14.9641942190525,"O","dry"
"11135",2022-09-26 21:30:00,0,21.378,14.9641942190525,"O","dry"
"11136",2022-09-26 21:45:00,0,21.187,14.9641942190525,"O","dry"
"11137",2022-09-26 22:00:00,0,20.996,14.9641942190525,"O","dry"
"11138",2022-09-26 22:15:00,0,20.805,14.9641942190525,"O","dry"
"11139",2022-09-26 22:30:00,0,20.519,14.9641942190525,"O","dry"
"11140",2022-09-26 22:45:00,0,20.329,14.9641942190525,"O","dry"
"11141",2022-09-26 23:00:00,0,20.043,14.9641942190525,"O","dry"
"11142",2022-09-26 23:15:00,0,19.758,14.9641942190525,"O","dry"
"11143",2022-09-26 23:30:00,10.8,19.472,15.0673729983813,"O","dry"
"11144",2022-09-26 23:45:00,10.8,19.092,15.0673729983813,"O","dry"
"11145",2022-09-27,10.8,18.806,15.0673729983813,"O","dry"
"11146",2022-09-27 00:15:00,10.8,18.426,15.0673729983813,"O","dry"
"11147",2022-09-27 00:30:00,10.8,18.045,15.0673729983813,"O","dry"
"11148",2022-09-27 00:45:00,21.5,17.57,15.1695964186423,"O","dry"
"11149",2022-09-27 01:00:00,21.5,17.284,15.1695964186423,"O","dry"
"11150",2022-09-27 01:15:00,21.5,16.999,15.1695964186423,"O","dry"
"11151",2022-09-27 01:30:00,21.5,16.713,15.1695964186423,"O","dry"
"11152",2022-09-27 01:45:00,32.3,16.427,15.2727751979712,"O","dry"
"11153",2022-09-27 02:00:00,32.3,16.141,15.2727751979712,"O","dry"
"11154",2022-09-27 02:15:00,32.3,15.951,15.2727751979712,"O","dry"
"11155",2022-09-27 02:30:00,32.3,15.664,15.2727751979712,"O","dry"
"11156",2022-09-27 02:45:00,43.1,15.473,15.3759539773,"O","dry"
"11157",2022-09-27 03:00:00,43.1,15.187,15.3759539773,"O","dry"
"11158",2022-09-27 03:15:00,43.1,14.9,15.3759539773,"O","dry"
"11159",2022-09-27 03:30:00,43.1,14.709,15.3759539773,"O","dry"
"11160",2022-09-27 03:45:00,53.8,14.517,15.478177397561,"O","dry"
"11161",2022-09-27 04:00:00,53.8,14.325,15.478177397561,"O","dry"
"11162",2022-09-27 04:15:00,53.8,14.134,15.478177397561,"O","dry"
"11163",2022-09-27 04:30:00,64.6,13.942,15.5813561768898,"O","dry"
"11164",2022-09-27 04:45:00,32.3,13.75,15.2727751979712,"O","dry"
"11165",2022-09-27 05:00:00,32.3,13.558,15.2727751979712,"O","dry"
"11166",2022-09-27 05:15:00,43.1,13.461,15.3759539773,"O","dry"
"11167",2022-09-27 05:30:00,43.1,13.365,15.3759539773,"O","dry"
"11168",2022-09-27 05:45:00,53.8,13.076,15.478177397561,"O","dry"
"11169",2022-09-27 06:00:00,53.8,12.98,15.478177397561,"O","dry"
"11170",2022-09-27 06:15:00,32.3,12.69,15.2727751979712,"O","dry"
"11171",2022-09-27 06:30:00,32.3,12.497,15.2727751979712,"O","dry"
"11172",2022-09-27 06:45:00,32.3,12.304,15.2727751979712,"O","dry"
"11173",2022-09-27 07:00:00,43.1,12.11,15.3759539773,"O","dry"
"11174",2022-09-27 07:15:00,43.1,12.013,15.3759539773,"O","dry"
"11175",2022-09-27 07:30:00,32.3,11.916,15.2727751979712,"O","dry"
"11176",2022-09-27 07:45:00,32.3,11.722,15.2727751979712,"O","dry"
"11177",2022-09-27 08:00:00,43.1,11.528,15.3759539773,"O","dry"
"11178",2022-09-27 08:15:00,32.3,11.431,15.2727751979712,"O","dry"
"11179",2022-09-27 08:30:00,32.3,11.334,15.2727751979712,"O","dry"
"11180",2022-09-27 08:45:00,32.3,11.334,15.2727751979712,"O","dry"
"11181",2022-09-27 09:00:00,32.3,11.334,15.2727751979712,"O","dry"
"11182",2022-09-27 09:15:00,32.3,11.431,15.2727751979712,"O","dry"
"11183",2022-09-27 09:30:00,32.3,11.431,15.2727751979712,"O","dry"
"11184",2022-09-27 09:45:00,32.3,11.334,15.2727751979712,"O","dry"
"11185",2022-09-27 10:00:00,32.3,11.236,15.2727751979712,"O","dry"
"11186",2022-09-27 10:15:00,32.3,11.139,15.2727751979712,"O","dry"
"11187",2022-09-27 10:30:00,32.3,10.846,15.2727751979712,"O","dry"
"11188",2022-09-27 10:45:00,43.1,10.651,15.3759539773,"O","dry"
"11189",2022-09-27 11:00:00,43.1,10.553,15.3759539773,"O","dry"
"11190",2022-09-27 11:15:00,43.1,10.357,15.3759539773,"O","dry"
"11191",2022-09-27 11:30:00,53.8,10.357,15.478177397561,"O","dry"
"11192",2022-09-27 11:45:00,43.1,10.357,15.3759539773,"O","dry"
"11193",2022-09-27 12:00:00,53.8,10.455,15.478177397561,"O","dry"
"11194",2022-09-27 12:15:00,43.1,10.553,15.3759539773,"O","dry"
"11195",2022-09-27 12:30:00,43.1,10.651,15.3759539773,"O","dry"
"11196",2022-09-27 12:45:00,43.1,10.944,15.3759539773,"O","dry"
"11197",2022-09-27 13:00:00,43.1,11.236,15.3759539773,"O","dry"
"11198",2022-09-27 13:15:00,43.1,11.625,15.3759539773,"O","dry"
"11199",2022-09-27 13:30:00,43.1,12.11,15.3759539773,"O","dry"
"11200",2022-09-27 13:45:00,43.1,12.69,15.3759539773,"O","dry"
"11201",2022-09-27 14:00:00,43.1,13.269,15.3759539773,"O","dry"
"11202",2022-09-27 14:15:00,43.1,13.846,15.3759539773,"O","dry"
"11203",2022-09-27 14:30:00,43.1,14.421,15.3759539773,"O","dry"
"11204",2022-09-27 14:45:00,43.1,14.804,15.3759539773,"O","dry"
"11205",2022-09-27 15:00:00,43.1,15.187,15.3759539773,"O","dry"
"11206",2022-09-27 15:15:00,32.3,15.473,15.2727751979712,"O","dry"
"11207",2022-09-27 15:30:00,32.3,15.951,15.2727751979712,"O","dry"
"11208",2022-09-27 15:45:00,32.3,16.903,15.2727751979712,"O","dry"
"11209",2022-09-27 16:00:00,32.3,16.808,15.2727751979712,"O","dry"
"11210",2022-09-27 16:15:00,32.3,16.999,15.2727751979712,"O","dry"
"11211",2022-09-27 16:30:00,32.3,17.189,15.2727751979712,"O","dry"
"11212",2022-09-27 16:45:00,32.3,17.475,15.2727751979712,"O","dry"
"11213",2022-09-27 17:00:00,21.5,17.76,15.1695964186423,"O","dry"
"11214",2022-09-27 17:15:00,21.5,18.045,15.1695964186423,"O","dry"
"11215",2022-09-27 17:30:00,10.8,18.331,15.0673729983813,"O","dry"
"11216",2022-09-27 17:45:00,10.8,18.711,15.0673729983813,"O","dry"
"11217",2022-09-27 18:00:00,0,19.472,14.9641942190525,"O","dry"
"11218",2022-09-27 18:15:00,0,19.567,14.9641942190525,"O","dry"
"11219",2022-09-27 18:30:00,0,19.567,14.9641942190525,"O","dry"
"11220",2022-09-27 18:45:00,0,19.567,14.9641942190525,"O","dry"
"11221",2022-09-27 19:00:00,0,19.567,14.9641942190525,"O","dry"
"11222",2022-09-27 19:15:00,0,19.567,14.9641942190525,"O","dry"
"11223",2022-09-27 19:30:00,0,19.567,14.9641942190525,"O","dry"
"11224",2022-09-27 19:45:00,0,19.472,14.9641942190525,"O","dry"
"11225",2022-09-27 20:00:00,0,19.282,14.9641942190525,"O","dry"
"11226",2022-09-27 20:15:00,0,19.472,14.9641942190525,"O","dry"
"11227",2022-09-27 20:30:00,0,19.187,14.9641942190525,"O","dry"
"11228",2022-09-27 20:45:00,0,19.092,14.9641942190525,"O","dry"
"11229",2022-09-27 21:00:00,0,18.996,14.9641942190525,"O","dry"
"11230",2022-09-27 21:15:00,0,18.901,14.9641942190525,"O","dry"
"11231",2022-09-27 21:30:00,0,18.806,14.9641942190525,"O","dry"
"11232",2022-09-27 21:45:00,0,18.521,14.9641942190525,"O","dry"
"11233",2022-09-27 22:00:00,0,18.331,14.9641942190525,"O","dry"
"11234",2022-09-27 22:15:00,0,18.14,14.9641942190525,"O","dry"
"11235",2022-09-27 22:30:00,0,17.95,14.9641942190525,"O","dry"
"11236",2022-09-27 22:45:00,0,17.665,14.9641942190525,"O","dry"
"11237",2022-09-27 23:00:00,10.8,17.379,15.0673729983813,"O","dry"
"11238",2022-09-27 23:15:00,10.8,17.094,15.0673729983813,"O","dry"
"11239",2022-09-27 23:30:00,10.8,16.808,15.0673729983813,"O","dry"
"11240",2022-09-27 23:45:00,10.8,16.427,15.0673729983813,"O","dry"
"11241",2022-09-28,10.8,15.951,15.0673729983813,"O","dry"
"11242",2022-09-28 00:15:00,21.5,15.473,15.1695964186423,"O","dry"
"11243",2022-09-28 00:30:00,21.5,14.996,15.1695964186423,"O","dry"
"11244",2022-09-28 00:45:00,21.5,14.613,15.1695964186423,"O","dry"
"11245",2022-09-28 01:00:00,21.5,14.134,15.1695964186423,"O","dry"
"11246",2022-09-28 01:15:00,32.3,13.846,15.2727751979712,"O","dry"
"11247",2022-09-28 01:30:00,32.3,13.461,15.2727751979712,"O","dry"
"11248",2022-09-28 01:45:00,32.3,13.173,15.2727751979712,"O","dry"
"11249",2022-09-28 02:00:00,32.3,12.883,15.2727751979712,"O","dry"
"11250",2022-09-28 02:15:00,32.3,12.594,15.2727751979712,"O","dry"
"11251",2022-09-28 02:30:00,43.1,12.401,15.3759539773,"O","dry"
"11252",2022-09-28 02:45:00,43.1,12.304,15.3759539773,"O","dry"
"11253",2022-09-28 03:00:00,43.1,12.013,15.3759539773,"O","dry"
"11254",2022-09-28 03:15:00,86.1,11.916,15.7867583764797,"O","dry"
"11255",2022-09-28 03:30:00,32.3,11.722,15.2727751979712,"O","dry"
"11256",2022-09-28 03:45:00,43.1,11.528,15.3759539773,"O","dry"
"11257",2022-09-28 04:00:00,43.1,11.431,15.3759539773,"O","dry"
"11258",2022-09-28 04:15:00,32.3,11.334,15.2727751979712,"O","dry"
"11259",2022-09-28 04:30:00,32.3,11.139,15.2727751979712,"O","dry"
"11260",2022-09-28 04:45:00,43.1,11.041,15.3759539773,"O","dry"
"11261",2022-09-28 05:00:00,43.1,10.944,15.3759539773,"O","dry"
