"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"10852",2022-09-23 22:45:00,0,21.378,14.9641942190525,"O","dry"
"10853",2022-09-23 23:00:00,0,20.996,14.9641942190525,"O","dry"
"10854",2022-09-23 23:15:00,0,20.615,14.9641942190525,"O","dry"
"10855",2022-09-23 23:30:00,0,20.138,14.9641942190525,"O","dry"
"10856",2022-09-23 23:45:00,0,19.758,14.9641942190525,"O","dry"
"10857",2022-09-24,0,19.282,14.9641942190525,"O","dry"
"10858",2022-09-24 00:15:00,0,18.806,14.9641942190525,"O","dry"
"10859",2022-09-24 00:30:00,0,18.426,14.9641942190525,"O","dry"
"10860",2022-09-24 00:45:00,0,18.045,14.9641942190525,"O","dry"
"10861",2022-09-24 01:00:00,0,17.57,14.9641942190525,"O","dry"
"10862",2022-09-24 01:15:00,0,17.189,14.9641942190525,"O","dry"
"10863",2022-09-24 01:30:00,0,16.903,14.9641942190525,"O","dry"
"10864",2022-09-24 01:45:00,0,16.618,14.9641942190525,"O","dry"
"10865",2022-09-24 02:00:00,0,16.427,14.9641942190525,"O","dry"
"10866",2022-09-24 02:15:00,0,16.237,14.9641942190525,"O","dry"
"10867",2022-09-24 02:30:00,0,15.951,14.9641942190525,"O","dry"
"10868",2022-09-24 02:45:00,0,15.76,14.9641942190525,"O","dry"
"10869",2022-09-24 03:00:00,0,15.569,14.9641942190525,"O","dry"
"10870",2022-09-24 03:15:00,0,15.378,14.9641942190525,"O","dry"
"10871",2022-09-24 03:30:00,0,15.282,14.9641942190525,"O","dry"
"10872",2022-09-24 03:45:00,0,15.187,14.9641942190525,"O","dry"
"10873",2022-09-24 04:00:00,0,15.091,14.9641942190525,"O","dry"
"10874",2022-09-24 04:15:00,0,14.9,14.9641942190525,"O","dry"
"10875",2022-09-24 04:30:00,0,14.804,14.9641942190525,"O","dry"
"10876",2022-09-24 04:45:00,0,14.613,14.9641942190525,"O","dry"
"10877",2022-09-24 05:00:00,247.6,14.517,17.329663271073,"O","dry"
"10878",2022-09-24 05:15:00,258.3,14.421,17.431886691334,"O","dry"
"10879",2022-09-24 05:30:00,247.6,14.23,17.329663271073,"O","dry"
"10880",2022-09-24 05:45:00,226,14.134,17.1233057124153,"O","dry"
"10881",2022-09-24 06:00:00,226,14.038,17.1233057124153,"O","dry"
"10882",2022-09-24 06:15:00,226,13.942,17.1233057124153,"O","dry"
"10883",2022-09-24 06:30:00,236.8,13.846,17.2264844917441,"O","dry"
"10884",2022-09-24 06:45:00,258.3,13.654,17.431886691334,"O","dry"
"10885",2022-09-24 07:00:00,269.1,13.558,17.5350654706628,"O","dry"
"10886",2022-09-24 07:15:00,279.9,13.461,17.6382442499916,"O","dry"
"10887",2022-09-24 07:30:00,279.9,13.365,17.6382442499916,"O","dry"
"10888",2022-09-24 07:45:00,290.6,13.365,17.7404676702526,"O","dry"
"10889",2022-09-24 08:00:00,301.4,13.269,17.8436464495815,"O","dry"
"10890",2022-09-24 08:15:00,312.2,13.173,17.9468252289103,"O","dry"
"10891",2022-09-24 08:30:00,322.9,12.98,18.0490486491713,"O","dry"
"10892",2022-09-24 08:45:00,333.7,12.98,18.1522274285001,"O","dry"
"10893",2022-09-24 09:00:00,333.7,12.98,18.1522274285001,"O","dry"
"10894",2022-09-24 09:15:00,344.4,12.883,18.2544508487611,"O","dry"
"10895",2022-09-24 09:30:00,355.2,12.787,18.35762962809,"O","dry"
"10896",2022-09-24 09:45:00,355.2,12.594,18.35762962809,"O","dry"
"10897",2022-09-24 10:00:00,366,12.497,18.4608084074188,"O","dry"
"10898",2022-09-24 10:15:00,376.7,12.304,18.5630318276798,"O","dry"
"10899",2022-09-24 10:30:00,387.5,12.304,18.6662106070086,"O","dry"
"10900",2022-09-24 10:45:00,398.3,12.207,18.7693893863375,"O","dry"
"10901",2022-09-24 11:00:00,409,12.11,18.8716128065984,"O","dry"
"10902",2022-09-24 11:15:00,409,12.013,18.8716128065984,"O","dry"
"10903",2022-09-24 11:30:00,409,12.013,18.8716128065984,"O","dry"
"10904",2022-09-24 11:45:00,419.8,12.013,18.9747915859273,"O","dry"
"10905",2022-09-24 12:00:00,430.6,12.013,19.0779703652561,"O","dry"
"10906",2022-09-24 12:15:00,441.3,12.013,19.1801937855171,"O","dry"
"10907",2022-09-24 12:30:00,452.1,12.207,19.283372564846,"O","dry"
"10908",2022-09-24 12:45:00,462.9,12.304,19.3865513441748,"O","dry"
"10909",2022-09-24 13:00:00,473.6,12.69,19.4887747644358,"O","dry"
"10910",2022-09-24 13:15:00,484.4,13.173,19.5919535437646,"O","dry"
"10911",2022-09-24 13:30:00,495.1,13.75,19.6941769640256,"O","dry"
"10912",2022-09-24 13:45:00,505.9,14.325,19.7973557433544,"O","dry"
"10913",2022-09-24 14:00:00,516.7,14.9,19.9005345226833,"O","dry"
"10914",2022-09-24 14:15:00,527.4,15.664,20.0027579429443,"O","dry"
"10915",2022-09-24 14:30:00,538.2,16.523,20.1059367222731,"O","dry"
"10916",2022-09-24 14:45:00,538.2,17.189,20.1059367222731,"O","dry"
"10917",2022-09-24 15:00:00,538.2,18.045,20.1059367222731,"O","dry"
"10918",2022-09-24 15:15:00,538.2,18.711,20.1059367222731,"O","dry"
"10919",2022-09-24 15:30:00,527.4,19.758,20.0027579429443,"O","dry"
"10920",2022-09-24 15:45:00,516.7,22.621,19.9005345226833,"O","dry"
"10921",2022-09-24 16:00:00,495.1,23.677,19.6941769640256,"O","dry"
"10922",2022-09-24 16:15:00,419.8,23.581,18.9747915859273,"O","dry"
"10923",2022-09-24 16:30:00,258.3,23.1,17.431886691334,"O","dry"
"10924",2022-09-24 16:45:00,0,22.908,14.9641942190525,"O","dry"
"10925",2022-09-24 17:00:00,0,22.812,14.9641942190525,"O","dry"
"10926",2022-09-24 17:15:00,0,22.812,14.9641942190525,"O","dry"
"10927",2022-09-24 17:30:00,0,23.1,14.9641942190525,"O","dry"
"10928",2022-09-24 17:45:00,0,23.388,14.9641942190525,"O","dry"
"10929",2022-09-24 18:00:00,0,23.581,14.9641942190525,"O","dry"
"10930",2022-09-24 18:15:00,0,23.677,14.9641942190525,"O","dry"
"10931",2022-09-24 18:30:00,0,23.773,14.9641942190525,"O","dry"
"10932",2022-09-24 18:45:00,0,23.966,14.9641942190525,"O","dry"
"10933",2022-09-24 19:00:00,0,24.158,14.9641942190525,"O","dry"
"10934",2022-09-24 19:15:00,0,24.448,14.9641942190525,"O","dry"
"10935",2022-09-24 19:30:00,0,27.665,14.9641942190525,"O","dry"
"10936",2022-09-24 19:45:00,0,28.853,14.9641942190525,"O","dry"
"10937",2022-09-24 20:00:00,0,27.075,14.9641942190525,"O","dry"
"10938",2022-09-24 20:15:00,0,25.805,14.9641942190525,"O","dry"
"10939",2022-09-24 20:30:00,0,25.028,14.9641942190525,"O","dry"
"10940",2022-09-24 20:45:00,0,24.448,14.9641942190525,"O","dry"
"10941",2022-09-24 21:00:00,0,24.158,14.9641942190525,"O","dry"
"10942",2022-09-24 21:15:00,0,23.773,14.9641942190525,"O","dry"
"10943",2022-09-24 21:30:00,0,23.484,14.9641942190525,"O","dry"
"10944",2022-09-24 21:45:00,0,23.196,14.9641942190525,"O","dry"
"10945",2022-09-24 22:00:00,0,22.908,14.9641942190525,"O","dry"
"10946",2022-09-24 22:15:00,0,22.621,14.9641942190525,"O","dry"
"10947",2022-09-24 22:30:00,0,22.429,14.9641942190525,"O","dry"
"10948",2022-09-24 22:45:00,0,22.142,14.9641942190525,"O","dry"
"10949",2022-09-24 23:00:00,0,21.855,14.9641942190525,"O","dry"
"10950",2022-09-24 23:15:00,0,21.473,14.9641942190525,"O","dry"
"10951",2022-09-24 23:30:00,0,21.187,14.9641942190525,"O","dry"
"10952",2022-09-24 23:45:00,0,20.805,14.9641942190525,"O","dry"
"10953",2022-09-25,0,20.424,14.9641942190525,"O","dry"
"10954",2022-09-25 00:15:00,0,20.043,14.9641942190525,"O","dry"
"10955",2022-09-25 00:30:00,0,19.758,14.9641942190525,"O","dry"
"10956",2022-09-25 00:45:00,0,19.472,14.9641942190525,"O","dry"
"10957",2022-09-25 01:00:00,0,19.092,14.9641942190525,"O","dry"
"10958",2022-09-25 01:15:00,0,18.806,14.9641942190525,"O","dry"
"10959",2022-09-25 01:30:00,0,18.521,14.9641942190525,"O","dry"
"10960",2022-09-25 01:45:00,0,18.331,14.9641942190525,"O","dry"
"10961",2022-09-25 02:00:00,0,18.045,14.9641942190525,"O","dry"
"10962",2022-09-25 02:15:00,0,17.855,14.9641942190525,"O","dry"
"10963",2022-09-25 02:30:00,0,17.76,14.9641942190525,"O","dry"
"10964",2022-09-25 02:45:00,0,17.665,14.9641942190525,"O","dry"
"10965",2022-09-25 03:00:00,0,17.475,14.9641942190525,"O","dry"
"10966",2022-09-25 03:15:00,0,17.379,14.9641942190525,"O","dry"
"10967",2022-09-25 03:30:00,0,17.284,14.9641942190525,"O","dry"
"10968",2022-09-25 03:45:00,0,17.094,14.9641942190525,"O","dry"
"10969",2022-09-25 04:00:00,0,16.999,14.9641942190525,"O","dry"
"10970",2022-09-25 04:15:00,0,16.903,14.9641942190525,"O","dry"
"10971",2022-09-25 04:30:00,0,16.808,14.9641942190525,"O","dry"
"10972",2022-09-25 04:45:00,0,16.713,14.9641942190525,"O","dry"
"10973",2022-09-25 05:00:00,0,16.618,14.9641942190525,"O","dry"
"10974",2022-09-25 05:15:00,0,16.523,14.9641942190525,"O","dry"
"10975",2022-09-25 05:30:00,0,16.427,14.9641942190525,"O","dry"
"10976",2022-09-25 05:45:00,0,16.332,14.9641942190525,"O","dry"
"10977",2022-09-25 06:00:00,0,16.237,14.9641942190525,"O","dry"
"10978",2022-09-25 06:15:00,0,16.141,14.9641942190525,"O","dry"
"10979",2022-09-25 06:30:00,0,16.141,14.9641942190525,"O","dry"
"10980",2022-09-25 06:45:00,0,16.046,14.9641942190525,"O","dry"
"10981",2022-09-25 07:00:00,0,16.141,14.9641942190525,"O","dry"
"10982",2022-09-25 07:15:00,10.8,16.141,15.0673729983813,"O","dry"
"10983",2022-09-25 07:30:00,10.8,16.141,15.0673729983813,"O","dry"
"10984",2022-09-25 07:45:00,10.8,16.141,15.0673729983813,"O","dry"
"10985",2022-09-25 08:00:00,21.5,16.237,15.1695964186423,"O","dry"
"10986",2022-09-25 08:15:00,0,16.332,14.9641942190525,"O","dry"
"10987",2022-09-25 08:30:00,0,16.332,14.9641942190525,"O","dry"
"10988",2022-09-25 08:45:00,0,16.427,14.9641942190525,"O","dry"
"10989",2022-09-25 09:00:00,0,16.523,14.9641942190525,"O","dry"
"10990",2022-09-25 09:15:00,0,16.618,14.9641942190525,"O","dry"
"10991",2022-09-25 09:30:00,0,16.713,14.9641942190525,"O","dry"
"10992",2022-09-25 09:45:00,0,16.903,14.9641942190525,"O","dry"
"10993",2022-09-25 10:00:00,0,16.999,14.9641942190525,"O","dry"
"10994",2022-09-25 10:15:00,0,16.999,14.9641942190525,"O","dry"
"10995",2022-09-25 10:30:00,0,16.999,14.9641942190525,"O","dry"
"10996",2022-09-25 10:45:00,0,17.094,14.9641942190525,"O","dry"
"10997",2022-09-25 11:00:00,0,17.189,14.9641942190525,"O","dry"
"10998",2022-09-25 11:15:00,0,17.189,14.9641942190525,"O","dry"
"10999",2022-09-25 11:30:00,0,17.189,14.9641942190525,"O","dry"
"11000",2022-09-25 11:45:00,0,17.284,14.9641942190525,"O","dry"
"11001",2022-09-25 12:00:00,0,17.379,14.9641942190525,"O","dry"
"11002",2022-09-25 12:15:00,0,17.475,14.9641942190525,"O","dry"
"11003",2022-09-25 12:30:00,0,17.475,14.9641942190525,"O","dry"
"11004",2022-09-25 12:45:00,0,17.57,14.9641942190525,"O","dry"
"11005",2022-09-25 13:00:00,0,17.76,14.9641942190525,"O","dry"
"11006",2022-09-25 13:15:00,0,17.855,14.9641942190525,"O","dry"
"11007",2022-09-25 13:30:00,0,18.045,14.9641942190525,"O","dry"
"11008",2022-09-25 13:45:00,0,18.14,14.9641942190525,"O","dry"
"11009",2022-09-25 14:00:00,0,18.236,14.9641942190525,"O","dry"
"11010",2022-09-25 14:15:00,0,18.331,14.9641942190525,"O","dry"
"11011",2022-09-25 14:30:00,0,18.426,14.9641942190525,"O","dry"
"11012",2022-09-25 14:45:00,0,18.426,14.9641942190525,"O","dry"
"11013",2022-09-25 15:00:00,0,18.521,14.9641942190525,"O","dry"
"11014",2022-09-25 15:15:00,0,18.521,14.9641942190525,"O","dry"
"11015",2022-09-25 15:30:00,0,18.806,14.9641942190525,"O","dry"
"11016",2022-09-25 15:45:00,0,19.282,14.9641942190525,"O","dry"
"11017",2022-09-25 16:00:00,0,19.948,14.9641942190525,"O","dry"
"11018",2022-09-25 16:15:00,0,20.234,14.9641942190525,"O","dry"
"11019",2022-09-25 16:30:00,0,20.424,14.9641942190525,"O","dry"
"11020",2022-09-25 16:45:00,0,20.615,14.9641942190525,"O","dry"
"11021",2022-09-25 17:00:00,0,20.615,14.9641942190525,"O","dry"
"11022",2022-09-25 17:15:00,0,20.805,14.9641942190525,"O","dry"
"11023",2022-09-25 17:30:00,0,20.996,14.9641942190525,"O","dry"
"11024",2022-09-25 17:45:00,0,21.282,14.9641942190525,"O","dry"
"11025",2022-09-25 18:00:00,0,21.855,14.9641942190525,"O","dry"
"11026",2022-09-25 18:15:00,0,22.525,14.9641942190525,"O","dry"
"11027",2022-09-25 18:30:00,0,22.812,14.9641942190525,"O","dry"
"11028",2022-09-25 18:45:00,0,23.1,14.9641942190525,"O","dry"
"11029",2022-09-25 19:00:00,0,23.677,14.9641942190525,"O","dry"
"11030",2022-09-25 19:15:00,0,23.869,14.9641942190525,"O","dry"
"11031",2022-09-25 19:30:00,0,23.581,14.9641942190525,"O","dry"
"11032",2022-09-25 19:45:00,0,23.388,14.9641942190525,"O","dry"
"11033",2022-09-25 20:00:00,0,23.292,14.9641942190525,"O","dry"
"11034",2022-09-25 20:15:00,0,23.196,14.9641942190525,"O","dry"
"11035",2022-09-25 20:30:00,0,23.1,14.9641942190525,"O","dry"
"11036",2022-09-25 20:45:00,0,23.1,14.9641942190525,"O","dry"
"11037",2022-09-25 21:00:00,0,22.908,14.9641942190525,"O","dry"
"11038",2022-09-25 21:15:00,0,22.908,14.9641942190525,"O","dry"
"11039",2022-09-25 21:30:00,0,22.812,14.9641942190525,"O","dry"
"11040",2022-09-25 21:45:00,0,22.908,14.9641942190525,"O","dry"
"11041",2022-09-25 22:00:00,0,22.812,14.9641942190525,"O","dry"
"11042",2022-09-25 22:15:00,0,22.621,14.9641942190525,"O","dry"
"11043",2022-09-25 22:30:00,0,22.429,14.9641942190525,"O","dry"
"11044",2022-09-25 22:45:00,0,22.142,14.9641942190525,"O","dry"
"11045",2022-09-25 23:00:00,0,21.951,14.9641942190525,"O","dry"
"11046",2022-09-25 23:15:00,0,21.664,14.9641942190525,"O","dry"
"11047",2022-09-25 23:30:00,0,21.378,14.9641942190525,"O","dry"
"11048",2022-09-25 23:45:00,0,21.091,14.9641942190525,"O","dry"
"11049",2022-09-26,0,20.805,14.9641942190525,"O","dry"
"11050",2022-09-26 00:15:00,0,20.615,14.9641942190525,"O","dry"
"11051",2022-09-26 00:30:00,0,20.424,14.9641942190525,"O","dry"
"11052",2022-09-26 00:45:00,0,20.138,14.9641942190525,"O","dry"
"11053",2022-09-26 01:00:00,0,19.853,14.9641942190525,"O","dry"
"11054",2022-09-26 01:15:00,0,19.662,14.9641942190525,"O","dry"
"11055",2022-09-26 01:30:00,0,19.472,14.9641942190525,"O","dry"
"11056",2022-09-26 01:45:00,0,19.282,14.9641942190525,"O","dry"
"11057",2022-09-26 02:00:00,0,19.092,14.9641942190525,"O","dry"
"11058",2022-09-26 02:15:00,0,18.901,14.9641942190525,"O","dry"
"11059",2022-09-26 02:30:00,0,18.806,14.9641942190525,"O","dry"
"11060",2022-09-26 02:45:00,0,18.711,14.9641942190525,"O","dry"
"11061",2022-09-26 03:00:00,0,18.616,14.9641942190525,"O","dry"
"11062",2022-09-26 03:15:00,0,18.616,14.9641942190525,"O","dry"
"11063",2022-09-26 03:30:00,0,18.521,14.9641942190525,"O","dry"
"11064",2022-09-26 03:45:00,0,18.426,14.9641942190525,"O","dry"
"11065",2022-09-26 04:00:00,0,18.331,14.9641942190525,"O","dry"
"11066",2022-09-26 04:15:00,0,18.236,14.9641942190525,"O","dry"
"11067",2022-09-26 04:30:00,0,18.236,14.9641942190525,"O","dry"
"11068",2022-09-26 04:45:00,0,18.14,14.9641942190525,"O","dry"
"11069",2022-09-26 05:00:00,0,18.045,14.9641942190525,"O","dry"
"11070",2022-09-26 05:15:00,0,17.95,14.9641942190525,"O","dry"
"11071",2022-09-26 05:30:00,0,17.855,14.9641942190525,"O","dry"
"11072",2022-09-26 05:45:00,0,17.76,14.9641942190525,"O","dry"
"11073",2022-09-26 06:00:00,0,17.665,14.9641942190525,"O","dry"
"11074",2022-09-26 06:15:00,0,17.76,14.9641942190525,"O","dry"
"11075",2022-09-26 06:30:00,0,17.855,14.9641942190525,"O","dry"
"11076",2022-09-26 06:45:00,0,17.855,14.9641942190525,"O","dry"
"11077",2022-09-26 07:00:00,0,17.855,14.9641942190525,"O","dry"
"11078",2022-09-26 07:15:00,0,17.76,14.9641942190525,"O","dry"
"11079",2022-09-26 07:30:00,0,17.57,14.9641942190525,"O","dry"
"11080",2022-09-26 07:45:00,0,17.57,14.9641942190525,"O","dry"
"11081",2022-09-26 08:00:00,0,17.475,14.9641942190525,"O","dry"
"11082",2022-09-26 08:15:00,0,17.475,14.9641942190525,"O","dry"
"11083",2022-09-26 08:30:00,0,17.379,14.9641942190525,"O","dry"
"11084",2022-09-26 08:45:00,0,17.284,14.9641942190525,"O","dry"
"11085",2022-09-26 09:00:00,0,17.094,14.9641942190525,"O","dry"
"11086",2022-09-26 09:15:00,0,16.999,14.9641942190525,"O","dry"
"11087",2022-09-26 09:30:00,0,16.808,14.9641942190525,"O","dry"
"11088",2022-09-26 09:45:00,0,16.713,14.9641942190525,"O","dry"
"11089",2022-09-26 10:00:00,0,16.523,14.9641942190525,"O","dry"
"11090",2022-09-26 10:15:00,0,16.427,14.9641942190525,"O","dry"
"11091",2022-09-26 10:30:00,0,16.332,14.9641942190525,"O","dry"
"11092",2022-09-26 10:45:00,0,16.141,14.9641942190525,"O","dry"
"11093",2022-09-26 11:00:00,0,15.951,14.9641942190525,"O","dry"
"11094",2022-09-26 11:15:00,0,15.855,14.9641942190525,"O","dry"
"11095",2022-09-26 11:30:00,0,15.664,14.9641942190525,"O","dry"
"11096",2022-09-26 11:45:00,0,15.569,14.9641942190525,"O","dry"
"11097",2022-09-26 12:00:00,0,15.378,14.9641942190525,"O","dry"
"11098",2022-09-26 12:15:00,0,15.282,14.9641942190525,"O","dry"
"11099",2022-09-26 12:30:00,290.6,15.282,17.7404676702526,"O","dry"
"11100",2022-09-26 12:45:00,312.2,15.282,17.9468252289103,"O","dry"
"11101",2022-09-26 13:00:00,322.9,15.473,18.0490486491713,"O","dry"
"11102",2022-09-26 13:15:00,322.9,15.76,18.0490486491713,"O","dry"
"11103",2022-09-26 13:30:00,312.2,16.046,17.9468252289103,"O","dry"
"11104",2022-09-26 13:45:00,193.8,16.523,16.8156800925645,"O","dry"
"11105",2022-09-26 14:00:00,0,17.094,14.9641942190525,"O","dry"
"11106",2022-09-26 14:15:00,0,17.665,14.9641942190525,"O","dry"
"11107",2022-09-26 14:30:00,0,18.331,14.9641942190525,"O","dry"
"11108",2022-09-26 14:45:00,0,18.806,14.9641942190525,"O","dry"
"11109",2022-09-26 15:00:00,0,19.282,14.9641942190525,"O","dry"
"11110",2022-09-26 15:15:00,0,19.662,14.9641942190525,"O","dry"
"11111",2022-09-26 15:30:00,0,20.615,14.9641942190525,"O","dry"
"11112",2022-09-26 15:45:00,0,23.1,14.9641942190525,"O","dry"
"11113",2022-09-26 16:00:00,0,23.484,14.9641942190525,"O","dry"
"11114",2022-09-26 16:15:00,0,23.484,14.9641942190525,"O","dry"
"11115",2022-09-26 16:30:00,0,23.196,14.9641942190525,"O","dry"
"11116",2022-09-26 16:45:00,0,22.908,14.9641942190525,"O","dry"
"11117",2022-09-26 17:00:00,0,22.908,14.9641942190525,"O","dry"
"11118",2022-09-26 17:15:00,0,22.908,14.9641942190525,"O","dry"
"11119",2022-09-26 17:30:00,0,23.1,14.9641942190525,"O","dry"
"11120",2022-09-26 17:45:00,0,23.388,14.9641942190525,"O","dry"
"11121",2022-09-26 18:00:00,0,23.484,14.9641942190525,"O","dry"
"11122",2022-09-26 18:15:00,0,23.484,14.9641942190525,"O","dry"
"11123",2022-09-26 18:30:00,0,23.581,14.9641942190525,"O","dry"
"11124",2022-09-26 18:45:00,0,23.677,14.9641942190525,"O","dry"
"11125",2022-09-26 19:00:00,0,23.677,14.9641942190525,"O","dry"
"11126",2022-09-26 19:15:00,0,24.062,14.9641942190525,"O","dry"
"11127",2022-09-26 19:30:00,0,26.488,14.9641942190525,"O","dry"
"11128",2022-09-26 19:45:00,0,27.37,14.9641942190525,"O","dry"
"11129",2022-09-26 20:00:00,0,25.902,14.9641942190525,"O","dry"
"11130",2022-09-26 20:15:00,0,24.738,14.9641942190525,"O","dry"
"11131",2022-09-26 20:30:00,0,24.062,14.9641942190525,"O","dry"
"11132",2022-09-26 20:45:00,0,23.677,14.9641942190525,"O","dry"
"11133",2022-09-26 21:00:00,0,23.388,14.9641942190525,"O","dry"
"11134",2022-09-26 21:15:00,0,23.004,14.9641942190525,"O","dry"
"11135",2022-09-26 21:30:00,0,22.717,14.9641942190525,"O","dry"
"11136",2022-09-26 21:45:00,0,22.525,14.9641942190525,"O","dry"
"11137",2022-09-26 22:00:00,0,22.238,14.9641942190525,"O","dry"
"11138",2022-09-26 22:15:00,0,22.046,14.9641942190525,"O","dry"
"11139",2022-09-26 22:30:00,0,21.664,14.9641942190525,"O","dry"
"11140",2022-09-26 22:45:00,0,21.282,14.9641942190525,"O","dry"
"11141",2022-09-26 23:00:00,0,20.805,14.9641942190525,"O","dry"
"11142",2022-09-26 23:15:00,0,20.424,14.9641942190525,"O","dry"
"11143",2022-09-26 23:30:00,0,20.043,14.9641942190525,"O","dry"
"11144",2022-09-26 23:45:00,0,19.662,14.9641942190525,"O","dry"
"11145",2022-09-27,0,19.187,14.9641942190525,"O","dry"
"11146",2022-09-27 00:15:00,0,18.711,14.9641942190525,"O","dry"
"11147",2022-09-27 00:30:00,0,18.331,14.9641942190525,"O","dry"
"11148",2022-09-27 00:45:00,0,17.855,14.9641942190525,"O","dry"
"11149",2022-09-27 01:00:00,0,17.475,14.9641942190525,"O","dry"
"11150",2022-09-27 01:15:00,0,17.094,14.9641942190525,"O","dry"
"11151",2022-09-27 01:30:00,0,16.903,14.9641942190525,"O","dry"
"11152",2022-09-27 01:45:00,0,16.618,14.9641942190525,"O","dry"
"11153",2022-09-27 02:00:00,0,16.237,14.9641942190525,"O","dry"
"11154",2022-09-27 02:15:00,0,15.951,14.9641942190525,"O","dry"
"11155",2022-09-27 02:30:00,0,15.76,14.9641942190525,"O","dry"
"11156",2022-09-27 02:45:00,0,15.569,14.9641942190525,"O","dry"
"11157",2022-09-27 03:00:00,0,15.282,14.9641942190525,"O","dry"
"11158",2022-09-27 03:15:00,0,15.091,14.9641942190525,"O","dry"
"11159",2022-09-27 03:30:00,0,14.9,14.9641942190525,"O","dry"
"11160",2022-09-27 03:45:00,0,14.613,14.9641942190525,"O","dry"
"11161",2022-09-27 04:00:00,0,14.421,14.9641942190525,"O","dry"
"11162",2022-09-27 04:15:00,0,14.134,14.9641942190525,"O","dry"
"11163",2022-09-27 04:30:00,0,13.942,14.9641942190525,"O","dry"
"11164",2022-09-27 04:45:00,0,13.75,14.9641942190525,"O","dry"
"11165",2022-09-27 05:00:00,0,13.558,14.9641942190525,"O","dry"
"11166",2022-09-27 05:15:00,0,13.365,14.9641942190525,"O","dry"
"11167",2022-09-27 05:30:00,0,13.173,14.9641942190525,"O","dry"
"11168",2022-09-27 05:45:00,0,12.883,14.9641942190525,"O","dry"
"11169",2022-09-27 06:00:00,0,12.787,14.9641942190525,"O","dry"
"11170",2022-09-27 06:15:00,0,12.594,14.9641942190525,"O","dry"
"11171",2022-09-27 06:30:00,0,12.304,14.9641942190525,"O","dry"
"11172",2022-09-27 06:45:00,0,12.207,14.9641942190525,"O","dry"
"11173",2022-09-27 07:00:00,0,12.013,14.9641942190525,"O","dry"
"11174",2022-09-27 07:15:00,0,11.819,14.9641942190525,"O","dry"
"11175",2022-09-27 07:30:00,0,11.722,14.9641942190525,"O","dry"
"11176",2022-09-27 07:45:00,0,11.528,14.9641942190525,"O","dry"
"11177",2022-09-27 08:00:00,0,11.528,14.9641942190525,"O","dry"
"11178",2022-09-27 08:15:00,0,11.431,14.9641942190525,"O","dry"
"11179",2022-09-27 08:30:00,226,11.334,17.1233057124153,"O","dry"
"11180",2022-09-27 08:45:00,247.6,11.334,17.329663271073,"O","dry"
"11181",2022-09-27 09:00:00,301.4,11.431,17.8436464495815,"O","dry"
"11182",2022-09-27 09:15:00,333.7,11.431,18.1522274285001,"O","dry"
"11183",2022-09-27 09:30:00,322.9,11.431,18.0490486491713,"O","dry"
"11184",2022-09-27 09:45:00,312.2,11.334,17.9468252289103,"O","dry"
"11185",2022-09-27 10:00:00,312.2,11.236,17.9468252289103,"O","dry"
